question,answer
"Grandma Jones was hosting a local bake sale event in her community center, where she showcased her famous apple pies. She prepared 5 apple pies, with each pie carefully sliced into 8 pieces to ensure everyone could enjoy a piece. The event was bustling with families and children, and as the day wound down, Grandma Jones noticed that there were 14 pieces of pie left on the serving table. How many pieces of pie did the attendees consume during the event?","To start the evening, there were 5 pies, each with 8 pieces, which is 5*8=<<5*8=40>>40 pieces of pie.
If only 14 remained, then 40-14=<<40-14=26>>26 pieces of pie had been taken by guests.
#### 26"
"Imagine you are at a picnic with friends and you brought a 300g bag of your favorite chips. The bag contains 5 servings, each providing 250 calories. You've been keeping track of your daily calorie intake because you're committed to staying healthy. Your goal is to consume no more than 2000 calories today. So far, you've had 1800 calories worth of other delicious foods at the picnic. Knowing this, how many grams of chips can you still enjoy without exceeding your calorie goal for the day?","If the total calorie target is 2000 and I have consumed 1800 calories then I have 2000-1800 = <<2000-1800=200>>200 calories left to eat
If each serving of chips has 250 calories and I only have 200 calories left to eat, then I can only eat 200/250 of a serving = 4/5 of a serving
We also know that a 300g bag of chips has 5 servings, hence each serving has 300g/5 = <<300/5=60>>60 grams
If I can only eat 4/5 of a serving, then I can eat only 60g * 4/5 = 240g/5 = 48 grams
#### 48"
"Ava is passionate about supporting local ecosystems and has started a small business crafting homemade beeswax candles to sell at the local farmers' market. She enjoys the process of melting the beeswax, inserting wicks, and setting the candles in molds. Ava has calculated that with each pound of beeswax, she can produce 10 candles. Knowing that sustainability is important to her, she sources her beeswax from a nearby beekeeper at a cost of $10.00 per pound, which includes the cost of the wicks she uses. As she prepares for the upcoming market, Ava decides to price each candle at $2.00 to ensure they are affordable for her customers. If Ava produces and successfully sells a total of 20 candles at her booth, what will be her net profit after accounting for the cost of the beeswax and wicks?","1 pound of beeswax and the wick make 10 candles and he wants to make 20 candles so he needs 20/10 = <<20/10=2>>2 pounds of beeswax
1 pound of beeswax costs $10.00 and he needs 2 pounds so his supplies will cost 10*2 = $<<10*2=20.00>>20.00
He wants to sell each candle for $2.00 each and he's selling 20 candles so that's 2*20 = $<<2*20=40.00>>40.00
If he makes $40.00 selling candles and his supplies cost $20.00 then his net profit is 40-20 = $<<40-20=20.00>>20.00
#### 20"
"Meredith is a freelance writer with a passion for health topics and a keen interest in ensuring her readers get accurate information. Each article she creates requires an average of 4 hours of research and writing to maintain the quality she strives for. Last week, she completed 5 articles on Monday. On Tuesday, she attended a morning seminar on the latest health trends and was inspired to write 40% more articles than she did on Monday. By Wednesday, fueled by caffeine and creativity, she had doubled the number of articles she wrote on Tuesday. Determine the total number of hours she dedicated to writing articles over these three days, keeping in mind that she only counts the hours spent directly on research and writing as part of her working time.","If she wrote five articles on Monday, then on Tuesday she wrote 2/5* 5 = 2 more articles.
The total number of articles she wrote on Tuesday is 5+2 = <<5+2=7>>7
On Wednesday, the number of articles was twice the number she wrote on Tuesday, so it was 2*7 = <<2*7=14>>14 articles.
Over the three days, she wrote 5+7 +14 = <<5+7+14=26>>26 articles.
If each article takes her 4 hours to research and write about, she spent 4*26 = <<4*26=104>>104 hours on all the articles.
#### 104"
"Candice, an avid organizer, started her day with 80 post-it notes in her purse as she headed to work at the coffee shop. On the way, she stopped by her favorite stationery store, where she often buys colorful office supplies, and picked up an additional pack of post-it notes. At the coffee shop, where she loves interacting with regular customers and making their day with little notes, she used one post-it note for each of the 220 coffee cups she served. By the end of her shift, after a busy day, she counted and found she had 23 post-it notes left. How many post-it notes were in the pack she purchased at the store?","Let's let x be the number of post-it notes in the package that Candice purchased.
Then, the total number of post-it notes she had when she left the store was 80+x.
And if she used 220 Post-it notes at work and had 23 left, then 80+x=220+23
Subtracting 80 from each side of the equation, we see that x=220+23-80=<<220+23-80=163>>163 Post-it notes.
#### 163"
"John, who is an avid tie collector, decided to expand his collection with both red and blue ties. He discovered that the number of red ties he purchased was double the number of blue ties. The red ties, known for their premium quality, cost 50% more than the blue ties. John found a great deal on blue ties, purchasing them at $40 each, and spent a total of $200 on them. After his shopping spree, he wondered how much he had spent in total on both types of ties. Can you calculate the total amount he spent on his red and blue ties?","He bought 200 / 40 = <<200/40=5>>5 blue ties
So he bought 5 * 2 = <<5*2=10>>10 red ties
Each red tie cost $40 * .5 = $<<40*.5=20>>20 more than blue ties
So they each cost $40 + $20 = $<<40+20=60>>60
So he spent $60 * 10 = $<<60*10=600>>600 on red ties
So he spent $200 + $600 = $<<200+600=800>>800 on ties
#### 800"
"A gardener, who recently completed a landscaping course and is passionate about sustainable gardening practices, has a 4-foot long wire to support her tomato plants. She plans to cut the wire into segments that are each 6 inches long to ensure the plants grow upright. After cutting the entire wire, how many segments will the gardener have?","If Tracy used a piece of wire 4 feet long, since 1 foot is equal to 12 inches, the total length of the wire in inches was 12*4=<<12*4=48>>48 inches.
Since the wire was cut into pieces 6 inches long, Tracy obtained 48/6=<<48/6=8>>8 pieces
#### 8"
"Richard recently moved into an apartment building that has a total of 15 floors. Each floor features 8 apartments, designed to maximize comfort and space for the tenants. The building management prides itself on maintaining a high occupancy rate, and currently, 75% of the apartments are occupied. Considering the current occupancy rate, how many of the apartments in Richard's building remain vacant?","The total number of units in the building will be 8 units/floor * 15 floors = <<8*15=120>>120 units.
If 3/4 of the building is occupied, then the total number of occupied units is 3/4 * 120 units = <<3/4*120=90>>90 units.
The total number of unoccupied units is 120 units - 90 units = <<120-90=30>>30 units.
#### 30"
"Lloyd has been operating his chicken farm for several years, carefully managing his flock to ensure a consistent daily production of 252 eggs. Each morning, he collects the eggs and prepares them for sale. Lloyd has decided to expand his business by opening a small roadside stand where he sells the eggs in batches of a dozen, pricing each dozen at $2. Over the course of one week, as Lloyd balances his time between farm duties and his new stand, how much total revenue does he generate from the sale of these eggs?","In a week, Lloyd's egg farm produces 252 x 7 = <<252*7=1764>>1764 eggs.
There are 1764/12 = <<1764/12=147>>147 dozens of eggs produced in a week.
So, Lloyd makes 147 x $2 = $<<147*2=294>>294 on eggs.
#### 294"
"Tom, an avid sailor, decides to embark on a leisurely boating trip to a nearby island to enjoy a picnic. He sets sail at 1 PM, cruising steadily at a speed of 10 miles per hour while enjoying the ocean breeze and the sound of seagulls. By 4 PM, he reaches his destination, where he spends time exploring the island and having a picnic. After his relaxing break, he sets sail back to the mainland. With the sun setting and the wind slightly against him, he travels at a reduced speed of 6 miles per hour on his return journey. How long does it take for Tom to sail back to his starting point?","He was travelling at full speed for 4-1=<<4-1=3>>3 hours
So he went 3*10=<<3*10=30>>30 miles
That means it takes 30/6=<<30/6=5>>5 hours to get back
#### 5"
