question,answer
"Aleena signed up for a streaming service that costs her $140 each month. If the streaming company billed her the full amount for the first six months and then reduced the charge by 10% for the remaining six months, determine the total amount she paid for the service over the year.","A year has twelve months, so a half of the year is 12/2 = <<12/2=6>>6 months,
For the first six months, the streaming service charged her a total of 6*140 = $<<6*140=840>>840
For the next half of the year, the streaming service company charged her 10/100*140 = $<<10/100*140=14>>14 less
She paid $140-$14 = $<<140-14=126>>126 each month for the remaining half of the year,
In total, she paid 126*6 = $<<126*6=756>>756 for the other half of the year for the streaming service.
The total amount of money she paid at the end of the year is $840+$756 = $<<840+756=1596>>1596
#### 1596"
"Sophia is considering a road trip in her vehicle and wants to determine the distance she can travel on one full tank of gas. She has driven 100 miles since her last refuel, and it took 4 gallons of gas to fill the tank once more. According to her car's owner's manual, the fuel tank has a capacity of 12 gallons. How many miles can Sophia cover on a full tank of gas?","To find miles per gallon divide 100 miles / 4 gallons = <<100/4=25>>25 miles per gallon
To find how far Olivia can go on a single tank, multiply 25 miles per gallon x 12 gallons = <<25*12=300>>300 miles
#### 300"
Jim watches TV for 2 hours and then reads for half that time before going to bed. He repeats this routine 3 times a week. How many hours does he dedicate to TV and reading over 4 weeks?,"He reads for 2/2=<<2/2=1>>1 hour a night
So he spends 2+1=<<2+1=3>>3 hours on these activities
That means he spends 3*3=<<3*3=9>>9 hours a week on them
So in 4 weeks, he spends 9*4=<<9*4=36>>36 hours on these activities
#### 36"
"Four schools are participating in a basketball tournament. Each school has a girls' basketball team and a boys' basketball team, with each team consisting of 5 players. Additionally, each team is accompanied by a coach. What is the total number of people sent by all the schools?","Each school has sent 1 girls’ basketball team + 1 boys’ basketball team = <<1+1=2>>2 teams.
So each school has sent 2 teams * 5 players per team = <<2*5=10>>10 players.
They have also each sent 2 teams * 1 coach per team = <<2*1=2>>2 coaches.
In total, each school has sent 10 players + 2 coaches = <<10+2=12>>12 people.
Therefore, the schools have sent a total of 12 people per school * 4 schools = <<12*4=48>>48 people.
#### 48"
"A treasure seeker discovered a hidden chest containing precious stones. It contained 175 diamonds, 35 fewer rubies than diamonds, and twice as many emeralds as rubies. How many gems were in the chest altogether?","There were 175 - 35 = <<175-35=140>>140 rubies in the treasure chest.
There were 140 x 2 = <<140*2=280>>280 emeralds in the treasure chest.
So, the total number of gems in the treasure chest is 175 + 140 + 280 = <<175+140+280=595>>595.
#### 595"
"Dr. Wertz's school has twice the number of boys as girls. Given that there are 60 girls and a 5:1 student-to-teacher ratio, how many teachers are present?","There are twice as many boys as girls, so if there are 60 girls, there are 2*60 = <<2*60=120>>120 boys
There are 120 + 60 = <<120+60=180>>180 students in total
If there are 5 students to each teacher, then 180 students would need 180/5 = <<180/5=36>>36 teachers
#### 36"
"Bailey begins with some initial amount of money. She then gets a $5 weekly allowance over 8 weeks. By the end of these 8 weeks, her total is $100. How much money did Bailey initially have?","In 8 weeks, Bailey receives $5 * 8 = $<<5*8=40>>40 in allowance
Bailey started with $100 - $40 = $<<100-40=60>>60
#### 60"
"Judy conducts 5 dance classes daily on weekdays and 8 classes on Saturday. Given that each class consists of 15 students and she charges $15 per student, what is her weekly earnings?","She teaches 5 dance classes 5 days a week so that's 5*5 = <<5*5=25>>25 classes
She teaches 25 classes during the week and 8 classes on Saturday for a total of 25+8 = <<25+8=33>>33 classes
There are 15 students in each of the 33 classes so there are 15*33 = <<15*33=495>>495 students
Each student pays $15.00 per class and there are 495 students so Judy makes 15*495 = $<<15*495=7425>>7,425
#### 7425"
"Kelian possesses two recipes for making dishes: the first contains 20 instructions, while the second includes double the number of instructions as the first. How many instructions must Kelian read to make both dishes?","The second recipe has 2 * 20 instructions = <<2*20=40>>40 instructions.
The total for the two dishes is 40 instructions + 20 instructions = <<40+20=60>>60 instructions.
#### 60"
"Tommy is raising funds for his charity by selling brownies at $3 per piece and cheesecakes at $4 per piece. If he sells 43 brownies and 23 pieces of cheesecake, how much money does Tommy collect?","Tommy raised 43 brownies x $3/brownie = $<<43*3=129>>129 by selling brownies.
Tommy raised 23 slices x $4 = $<<23*4=92>>92 by selling cheesecakes.
In total Tommy has raised $129 + $92 = $<<129+92=221>>221
#### 221"
"Shiela purchased five mobile phones at a price of $150 each, opting for a 3-month payment plan. An interest rate of 2% will be applied to each phone. What will be Shiela's monthly payment for the 3-month period?","A $150 x 2/100 = $<<150*2/100=3>>3 interest will be charged for each unit.
So, each cell phone costs $150 + $3 = $<<150+3=153>>153.
The total amount to be paid for 5 cell phones is $153 x 5 = $<<153*5=765>>765.
Thus, Shiela will pay $765/3 = $<<765/3=255>>255 each month.
#### 255"
"Artie runs a flower stall at the Farmers Market where he offers three types of flowers: marigolds, petunias, and begonias. He typically charges $2.74 for each pot of marigolds, $1.87 for each pot of petunias, and $2.12 for each pot of begonias. Since Artie doesn't have any change today, he has opted to round all his prices to the nearest dollar. If Artie sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, what will his total earnings be?","Artie will round his marigolds up from $2.74 to $3, since the number following the 2 is 5 or higher.
Artie will round his petunias up from $1.87 to $2, since the number following the 1 is 5 or higher.
Artie will round his begonias down from $2.12 to $2, since the number following the 2 is less than 5.
Artie sells 12 marigolds x $3 = $<<12*3=36>>36
Artie sells 9 petunias x $2 = $<<9*2=18>>18
Artie sells 17 begonias x $2 = $<<17*2=34>>34
Altogether, Artie will make $36 + $18 + $34 = $<<36+18+34=88>>88
#### 88"
"Luke is enjoying his time at the beach by constructing sandcastles. He realizes that each tier of a sandcastle has half the square footage of the tier below it. If he constructs a sandcastle with 4 tiers where the top tier has a square footage of 16, what is the average square footage per tier?","Level 3 is 32 square feet because 16 x 2 = <<16*2=32>>32
Level 2 is 64 square feet because 32 x 2 = <<32*2=64>>64
Level 1 is 128 square feet because 64 x 2 = <<64*2=128>>128
The four levels total to 240 square feet because 128 + 64 + 32 + 16 = <<128+64+32+16=240>>240
The average square footage of a level is 60 because 240 / 4 = <<240/4=60>>60
#### 60"
"Cecilia recently acquired a new puppy. Her veterinarian advised her to give the puppy 1 cup of dog food daily for the initial 180 days. After that, she needs to provide 2 cups of dog food each day for the remainder of its life. Considering that one bag of dog food holds 110 cups, how many bags will Cecilia need during the first year?","The number of cups of dog food given for the first 180 days is 180 * 1 = <<180*1=180>>180 cups
The number of days left in the year is 365 - 180 = <<365-180=185>>185
The number of cups of dog food given for the rest of the first year is 185 * 2 = <<185*2=370>>370 cups
The total number of cups given in the first year is 180 + 370 = <<180+370=550>>550 cups
The number of bags of dog food used in the first year is 550 / 110 = <<550/110=5>>5 bags
#### 5"
"If Raymond does half the laundry that Sarah does, and Sarah does 4 times the laundry that David does, determine the difference in the amount of laundry done by Raymond and David when Sarah does 400 pounds of laundry.","If Sarah does 400 pounds of laundry, and Raymond does half as much laundry as Sarah, Raymond does 1/2*400 = 200 pounds of laundry.
Sara also does 4 times as much laundry as David, meaning David does 400/4 = <<400/4=100>>100 pounds of laundry.
The difference in the amount of laundry Raymond and David do is 200-100 = <<200-100=100>>100 pounds
#### 100"
Vincent has the option to purchase flowers in sets of 3 for $2.50 or in sets of 2 for $1. Determine how much money he saves when buying 18 flowers at the more economical rate.,"Find how many packages of 3 would be needed which is 18 ÷ 3 = <<18/3=6>>6.
The cost of using packages of 3 is 6 × $2.50 = $<<6*2.5=15>>15.
Find how many packages of 2 would be needed which is 18 ÷ 2 = <<18/2=9>>9.
The cost of using packages of 2 is 9 × $1 = $<<9*1=9>>9.
Vincent would save $15 - $9 = $<<15-9=6>>6.
#### 6"
"John gets a dog and brings it to the groomer, where the service costs $100. The groomer provides him with a 30% discount for being a new customer. What is the final cost of the grooming?","The groomer gave a 100*.3=$<<100*.3=30>>30 discount
So the grooming cost 100-30=$<<100-30=70>>70
#### 70"
"Two girls received 1/6 of the 24 liters of water each. Afterwards, a boy received 6 liters of water. How many liters of water remained?","Each of the girls got 24 x 1/6 = <<24*1/6=4>>4 liters of water.
So the two girls got a total of 4 x 2 = <<4*2=8>>8 liters.
Thus, a total of 8 + 6 = <<8+6=14>>14 liters of water were gotten by the two girls and the boy.
Therefore, 24 - 14 = <<24-14=10>>10 liters of water were left.
#### 10"
"Charlie initially had 10 stickers. He purchased 21 stickers from a shop at the mall and received 23 stickers as a birthday gift. Afterward, Charlie gave 9 stickers to his sister and used 28 stickers to embellish a greeting card. How many stickers does Charlie have remaining?","The total number of stickers is 10 + 21 + 23 = <<10+21+23=54>>54.
The number of stickers given away and used on the greeting card is 9 + 28 = <<9+28=37>>37.
Charlie has 54 − 37 = 17 stickers left.
#### 17"
Grace's weight is 125 pounds. Alex's weight is 2 pounds less than four times Grace's weight. What is the total weight of both in pounds?,"Alex weighs 125*4-2 = <<125*4-2=498>>498.
Their combined weights are 125+498 = <<125+498=623>>623 pounds.
#### 623"
"Dan plants three rose bushes. Each bush contains 25 roses, and each rose has 8 thorns. What is the total number of thorns?","First find the total number of roses: 3 bushes * 25 roses/bush = <<3*25=75>>75 roses
Then multiply the number of roses by the number of thorns per rose: 75 roses * 8 thorns/rose = <<75*8=600>>600 thorns
#### 600"
A soccer team participated in 22 matches. They secured 8 more victories than defeats. How many games did they win?,"Let L be the number of losses.
The number of wins is L + <<+8=8>>8.
The team played (L+8) + L = 2L + 8 = 22 games.
So, 2L = 22 - 8 = 14
So L = 14/2 = <<14/2=7>>7 losses.
Therefore, the team won 22 – 7 = <<22-7=15>>15 games.
#### 15"
Gene is creating a quilt using his collection of old souvenir t-shirts. He has one t-shirt representing each holiday he has gone on. Each t-shirt serves as an individual quilt block. The rows are composed of blocks from different vacation years. Gene takes four vacations annually and has been traveling since he turned 23. He is currently 34 years old. How many quilt blocks has he accumulated in total?,"Gene has been on 34 - 23 = <<34-23=11>>11 years of vacations, so he has 11 rows of blocks.
He goes on 4 vacations a year, so he has been on 4 * 11 = <<4*11=44>>44 vacations.
Gene has 1 shirt from each vacation, so he has 44 * 1 = <<44*1=44>>44 quilt blocks in all.
#### 44"
