question,answer
"Un mécanicien facture des tarifs différents pour réparer les pneus de camions et de voitures. Pour chaque pneu de camion réparé, le mécanicien facturera 60 $ et pour chaque pneu de voiture réparé, le mécanicien facturera 40 $. Jeudi, le mécanicien répare 6 pneus de camion et 4 pneus de voiture. Vendredi, le mécanicien répare 12 pneus de voiture et ne répare aucun pneu de camion. Combien de revenu supplémentaire le mécanicien a-t-il gagné le jour avec le revenu le plus élevé ?","On Thursday the mechanic charged a total of 6*60 + 4*40 = $<<6*60+4*40=520>>520.
On Friday the mechanic charged a total of 12*40 = $<<12*40=480>>480.
Thus, on Thursday, the day with higher revenue, the mechanic had 520-480 = $<<520-480=40>>40 more revenue than on Friday.
#### 40"
"Les sœurs Doubtfire rentrent chez elles avec 7 chatons adoptés du refuge pour animaux local lorsque leur mère les appelle pour les informer que leurs deux chats de maison viennent d'avoir des chatons. Elle dit que Patchy, le premier chat, a eu trois fois le nombre de chatons adoptés, tandis que Trixie, l'autre chat, en a eu 12. Combien de chatons la famille Doubtfire a-t-elle maintenant ?","Patchy has just had 3 * 7 = <<3*7=21>>21 kittens
Since Trixie's kittens are 12, both cats have 21 +12 = <<21+12=33>>33 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 7 + 33 = <<7+33=40>>40 kittens.
#### 40"
"Jean a 30 sucettes. Jean mange 2 des sucettes. Avec les sucettes restantes, Jean veut emballer 2 sucettes dans un sac. Combien de sacs Jean peut-il remplir ?","Jean has 30 - 2 = <<30-2=28>>28 lollipops
Jean can fill up 28 / 2 = <<28/2=14>>14 bags with lollipops
#### 14"
"Peter prévoit d'aller au cinéma cette semaine. Il achète toujours un billet pour 7 dollars et du pop-corn pour 7 dollars. S'il a 42 dollars pour la semaine, combien de fois peut-il aller au cinéma ?","It costs him $14 to go to the movies because 7 + 7 = <<7+7=14>>14
He can go to the movies 3 times because 42 / 14 = <<42/14=3>>3
#### 3"
"Un pont en bois ne peut supporter plus de 5000 livres. Un camion de livraison rempli de boîtes identiques, chacune pesant 15 livres, passera sur le pont. Le poids combiné du conducteur et du camion vide est de 3755 livres. Quel est le nombre maximal de boîtes qui peuvent être chargées sur le camion sans dépasser la limite de poids du pont ?","The boxes can weigh up to 5000 pounds - 3755 pounds = <<5000-3755=1245>>1245 pounds in total.
There can be 1245 / 15 = <<1245/15=83>>83 boxes loaded onto the truck without exceeding the bridge's weight limit.
#### 83"
"Stephen a passé une commande en ligne pour des courses. Son addition finale s'élevait à 40,00 $. Comme cela passait par un fournisseur de livraison, ils ont ajouté des frais de 25 % à son total final et lui ont facturé 3,00 $ de frais de livraison. Stephen a également ajouté un pourboire de 4,00 $. Après les frais supplémentaires, quel était le prix final des courses de Stephen ?","He spent $40.00 on groceries but they charged him a 25% fee so that's 40*.25 = $10.00
There is also a $3.00 delivery fee and a $4.00 tip for an extra $3 + $4 = $<<3+4=7.00>>7.00 in fees
His groceries were $40.00, there's a $10.00 fee plus another $7.00 in delivery/tip fees for a final total of $40 + $10 + $7 = $<<40+10+7=57.00>>57.00
#### 57"
Un buisson de framboises a 6 grappes de 20 fruits chacune et 67 fruits individuels répartis sur le buisson. Combien y a-t-il de framboises au total ?,"First find the number of fruit in clusters: 20 fruit/cluster * 6 clusters = <<20*6=120>>120 fruit
Then add the number of individual fruit to find the total number of fruit: 120 fruit + 67 fruit = <<120+67=187>>187 fruit
#### 187"
"Un panier contient 25 oranges dont 1 est mauvaise, 20 % ne sont pas mûres, 2 sont acides et le reste est bon. Combien d'oranges sont bonnes ?","20% of 25 oranges is (20/100)*25 = <<(20/100)*25=5>>5 oranges
The total number of bad, unripe and sour oranges is therefore 1+5+2 = <<1+5+2=8>>8 oranges
The rest which is 25-8 = <<25-8=17>>17 oranges are good
#### 17"
"Janet achète une broche pour sa fille. Elle paie 500 $ pour le matériel pour la fabriquer, puis 800 $ de plus pour que le bijoutier la construise. Après cela, elle paie 10 % de cela pour l'assurer. Combien a-t-elle payé ?","The total cost of the broch was 500+800=$<<500+800=1300>>1300
The insurance was 1300*.1=$<<1300*.1=130>>130
So she pays 1300+130=$<<1300+130=1430>>1430
#### 1430"
"Si Marcy travaille pour la même entreprise pendant 40 ans, elle reçoit une pension annuelle de 50 000 $/an. À partir de 20 ans, elle a droit à 5 % de la valeur de la pension par année. Si elle démissionne après 30 ans, quelle sera sa pension annuelle ?","First find how many years Marcy works after 20 years: 30 years - 20 years = <<30-20=10>>10 years
Then multiply that number by the amount of her pension she gets per year: 10 years * 5% = 50%
Then multiply that percentage by the total amount of the full pension to find how much she gets: $50,000 * 50% = $<<50000*50*.01=25000>>25,000
#### 25000"
"Aleena s'est abonnée à un service de streaming qui lui coûte 140 $ par mois. Si la société de streaming lui a facturé le montant initial pour la première moitié de l'année, puis lui a facturé 10 % de moins pour l'autre moitié de l'année, calculez le montant total qu'elle a payé pour le service de streaming à la fin de l'année.","A year has twelve months, so a half of the year is 12/2 = <<12/2=6>>6 months,
For the first six months, the streaming service charged her a total of 6*140 = $<<6*140=840>>840
For the next half of the year, the streaming service company charged her 10/100*140 = $<<10/100*140=14>>14 less
She paid $140-$14 = $<<140-14=126>>126 each month for the remaining half of the year,
In total, she paid 126*6 = $<<126*6=756>>756 for the other half of the year for the streaming service.
The total amount of money she paid at the end of the year is $840+$756 = $<<840+756=1596>>1596
#### 1596"
"Sophia envisage de faire un road trip en voiture et aimerait savoir quelle distance elle peut parcourir avec un seul plein d'essence. Elle a parcouru 100 miles depuis qu'elle a rempli son réservoir pour la dernière fois, et elle a dû mettre 4 gallons d'essence pour le remplir à nouveau. Le manuel du propriétaire de sa voiture indique que son réservoir contient 12 gallons d'essence. Combien de miles Sophia peut-elle parcourir avec un seul plein d'essence ?","To find miles per gallon divide 100 miles / 4 gallons = <<100/4=25>>25 miles per gallon
To find how far Olivia can go on a single tank, multiply 25 miles per gallon x 12 gallons = <<25*12=300>>300 miles
#### 300"
"Jim passe 2 heures à regarder la télévision, puis décide d'aller se coucher et lit pendant deux fois moins de temps. Il fait cela 3 fois par semaine. Combien d'heures passe-t-il à regarder la télévision et à lire en 4 semaines ?","He reads for 2/2=<<2/2=1>>1 hour a night
So he spends 2+1=<<2+1=3>>3 hours on these activities
That means he spends 3*3=<<3*3=9>>9 hours a week on them
So in 4 weeks, he spends 9*4=<<9*4=36>>36 hours on these activities
#### 36"
"Il y a quatre écoles participant à un tournoi de basket-ball. Chaque école a envoyé une équipe féminine de basket-ball et une équipe masculine de basket-ball, et chaque équipe compte 5 joueurs chacune. Chaque école a également envoyé un entraîneur pour chaque équipe. Au total, combien de personnes toutes les écoles ont-elles envoyées ?","Each school has sent 1 girls’ basketball team + 1 boys’ basketball team = <<1+1=2>>2 teams.
So each school has sent 2 teams * 5 players per team = <<2*5=10>>10 players.
They have also each sent 2 teams * 1 coach per team = <<2*1=2>>2 coaches.
In total, each school has sent 10 players + 2 coaches = <<10+2=12>>12 people.
Therefore, the schools have sent a total of 12 people per school * 4 schools = <<12*4=48>>48 people.
#### 48"
"Un chasseur de trésor a trouvé un coffre au trésor enterré rempli de gemmes. Il y avait 175 diamants, 35 rubis de moins que de diamants, et deux fois plus d'émeraudes que de rubis. Combien de gemmes y avait-il dans le coffre?","There were 175 - 35 = <<175-35=140>>140 rubies in the treasure chest.
There were 140 x 2 = <<140*2=280>>280 emeralds in the treasure chest.
So, the total number of gems in the treasure chest is 175 + 140 + 280 = <<175+140+280=595>>595.
#### 595"
"Il y a deux fois plus de garçons que de filles à l'école du Dr. Wertz. S'il y a 60 filles et 5 élèves par enseignant, combien y a-t-il d'enseignants ?","There are twice as many boys as girls, so if there are 60 girls, there are 2*60 = <<2*60=120>>120 boys
There are 120 + 60 = <<120+60=180>>180 students in total
If there are 5 students to each teacher, then 180 students would need 180/5 = <<180/5=36>>36 teachers
#### 36"
"Bailey commence avec un certain montant d'argent. Ensuite, elle reçoit une allocation hebdomadaire de 5 $ pendant 8 semaines. À la fin des 8 semaines, si elle a un total de 100 $, combien d'argent Bailey avait-elle au départ ?","In 8 weeks, Bailey receives $5 * 8 = $<<5*8=40>>40 in allowance
Bailey started with $100 - $40 = $<<100-40=60>>60
#### 60"
"Judy enseigne 5 cours de danse, chaque jour, en semaine et 8 cours le samedi. Si chaque cours a 15 élèves et qu'elle facture 15,00 $ par élève, combien d'argent gagne-t-elle en 1 semaine?","She teaches 5 dance classes 5 days a week so that's 5*5 = <<5*5=25>>25 classes
She teaches 25 classes during the week and 8 classes on Saturday for a total of 25+8 = <<25+8=33>>33 classes
There are 15 students in each of the 33 classes so there are 15*33 = <<15*33=495>>495 students
Each student pays $15.00 per class and there are 495 students so Judy makes 15*495 = $<<15*495=7425>>7,425
#### 7425"
"Kelian a deux recettes pour préparer des plats, l'une ayant 20 instructions et la seconde ayant deux fois plus d'instructions que la première. Combien d'instructions Kelian doit-il lire pour préparer les deux plats ?","The second recipe has 2 * 20 instructions = <<2*20=40>>40 instructions.
The total for the two dishes is 40 instructions + 20 instructions = <<40+20=60>>60 instructions.
#### 60"
"Tommy collecte des fonds pour sa charité en vendant des brownies à 3 $ la part et des cheesecakes à 4 $ la part. Si Tommy vend 43 brownies et 23 parts de cheesecake, combien d'argent Tommy recueille-t-il ?","Tommy raised 43 brownies x $3/brownie = $<<43*3=129>>129 by selling brownies.
Tommy raised 23 slices x $4 = $<<23*4=92>>92 by selling cheesecakes.
In total Tommy has raised $129 + $92 = $<<129+92=221>>221
#### 221"
Shiela a acheté cinq téléphones portables à 150 $ chacun pour un versement sur 3 mois. Un intérêt de 2 % sera appliqué à chaque unité. Combien Shiela paiera-t-elle chaque mois pendant 3 mois ?,"A $150 x 2/100 = $<<150*2/100=3>>3 interest will be charged for each unit.
So, each cell phone costs $150 + $3 = $<<150+3=153>>153.
The total amount to be paid for 5 cell phones is $153 x 5 = $<<153*5=765>>765.
Thus, Shiela will pay $765/3 = $<<765/3=255>>255 each month.
#### 255"
"Artie a un stand de fleurs au marché fermier. Il vend trois types de fleurs : des œillets d'Inde, des pétunias et des bégonias. Il vend habituellement des œillets d'Inde à 2,74 $ par pot, des pétunias à 1,87 $ par pot et des bégonias à 2,12 $ par pot. Artie n'a pas de monnaie aujourd'hui, il a donc décidé d'arrondir tous ses prix au dollar le plus proche. Si Artie vend 12 pots d'œillets d'Inde, 9 pots de pétunias et 17 pots de bégonias, combien gagnera-t-il ?","Artie will round his marigolds up from $2.74 to $3, since the number following the 2 is 5 or higher.
Artie will round his petunias up from $1.87 to $2, since the number following the 1 is 5 or higher.
Artie will round his begonias down from $2.12 to $2, since the number following the 2 is less than 5.
Artie sells 12 marigolds x $3 = $<<12*3=36>>36
Artie sells 9 petunias x $2 = $<<9*2=18>>18
Artie sells 17 begonias x $2 = $<<17*2=34>>34
Altogether, Artie will make $36 + $18 + $34 = $<<36+18+34=88>>88
#### 88"
"Luke passe du temps à la plage à construire des châteaux de sable. Il remarque finalement que chaque niveau d'un château de sable aura la moitié de la superficie en pieds carrés que le niveau en dessous. S'il fait un château de sable à 4 niveaux où le niveau supérieur a une superficie de 16, quelle est la superficie moyenne d'un niveau ?","Level 3 is 32 square feet because 16 x 2 = <<16*2=32>>32
Level 2 is 64 square feet because 32 x 2 = <<32*2=64>>64
Level 1 is 128 square feet because 64 x 2 = <<64*2=128>>128
The four levels total to 240 square feet because 128 + 64 + 32 + 16 = <<128+64+32+16=240>>240
The average square footage of a level is 60 because 240 / 4 = <<240/4=60>>60
#### 60"
"Cecilia vient d'acheter un nouveau chiot. Selon son vétérinaire, elle doit nourrir le chiot avec 1 tasse de croquettes chaque jour pendant les 180 premiers jours. Ensuite, elle doit nourrir le chiot avec 2 tasses de croquettes chaque jour pour le reste de sa vie. Si un sac de croquettes contient 110 tasses, combien de sacs de croquettes Cecilia utilisera-t-elle durant la première année ?","The number of cups of dog food given for the first 180 days is 180 * 1 = <<180*1=180>>180 cups
The number of days left in the year is 365 - 180 = <<365-180=185>>185
The number of cups of dog food given for the rest of the first year is 185 * 2 = <<185*2=370>>370 cups
The total number of cups given in the first year is 180 + 370 = <<180+370=550>>550 cups
The number of bags of dog food used in the first year is 550 / 110 = <<550/110=5>>5 bags
#### 5"
"Si Raymond fait deux fois moins de lessive que Sarah, et que Sarah fait 4 fois plus de lessive que David, calculez la différence de quantité de lessive que font Raymond et David si Sarah fait 400 livres de lessive.","If Sarah does 400 pounds of laundry, and Raymond does half as much laundry as Sarah, Raymond does 1/2*400 = 200 pounds of laundry.
Sara also does 4 times as much laundry as David, meaning David does 400/4 = <<400/4=100>>100 pounds of laundry.
The difference in the amount of laundry Raymond and David do is 200-100 = <<200-100=100>>100 pounds
#### 100"
"Vincent peut acheter des fleurs en paquets de 3 pour 2,50 $ ou en paquets de 2 pour 1 $. Combien d'argent économise-t-il en achetant 18 fleurs au meilleur prix ?","Find how many packages of 3 would be needed which is 18 ÷ 3 = <<18/3=6>>6.
The cost of using packages of 3 is 6 × $2.50 = $<<6*2.5=15>>15.
Find how many packages of 2 would be needed which is 18 ÷ 2 = <<18/2=9>>9.
The cost of using packages of 2 is 9 × $1 = $<<9*1=9>>9.
Vincent would save $15 - $9 = $<<15-9=6>>6.
#### 6"
"John adopte un chien. Il emmène le chien chez le toiletteur, ce qui coûte 100 $. Le toiletteur lui offre une remise de 30 % pour être un nouveau client. Combien coûte le toilettage ?","The groomer gave a 100*.3=$<<100*.3=30>>30 discount
So the grooming cost 100-30=$<<100-30=70>>70
#### 70"
Deux filles ont chacune reçu 1/6 des 24 litres d'eau. Puis un garçon a reçu 6 litres d'eau. Combien de litres d'eau restait-il ?,"Each of the girls got 24 x 1/6 = <<24*1/6=4>>4 liters of water.
So the two girls got a total of 4 x 2 = <<4*2=8>>8 liters.
Thus, a total of 8 + 6 = <<8+6=14>>14 liters of water were gotten by the two girls and the boy.
Therefore, 24 - 14 = <<24-14=10>>10 liters of water were left.
#### 10"
