question,answer
"If Marcy is employed by the same company for 40 years, she receives an annual pension of $50,000/year. Beginning after 20 years, she becomes eligible for 5% of the pension value per year. If she resigns after 30 years, what will her yearly pension be?","First find how many years Marcy works after 20 years: 30 years - 20 years = <<30-20=10>>10 years
Then multiply that number by the amount of her pension she gets per year: 10 years * 5% = 50%
Then multiply that percentage by the total amount of the full pension to find how much she gets: $50,000 * 50% = $<<50000*50*.01=25000>>25,000
#### 25000"
"Aleena subscribed to a streaming platform that bills her $140 each month. If the streaming company billed her the initial sum for the first half of the year and then charged her 10% less money for the other half of the year, determine the total amount she had paid for the streaming service by the year's end.","A year has twelve months, so a half of the year is 12/2 = <<12/2=6>>6 months,
For the first six months, the streaming service charged her a total of 6*140 = $<<6*140=840>>840
For the next half of the year, the streaming service company charged her 10/100*140 = $<<10/100*140=14>>14 less
She paid $140-$14 = $<<140-14=126>>126 each month for the remaining half of the year,
In total, she paid 126*6 = $<<126*6=756>>756 for the other half of the year for the streaming service.
The total amount of money she paid at the end of the year is $840+$756 = $<<840+756=1596>>1596
#### 1596"
"Sophia is considering taking a road trip in her vehicle, and wants to find out how far she can travel on one full tank of fuel. She has driven 100 miles since her last refuel, and she needed to add 4 gallons of fuel to fill it up again. The owner's manual for her vehicle states that her tank has a capacity of 12 gallons of fuel. How many miles can Sophia travel on one full tank of fuel?","To find miles per gallon divide 100 miles / 4 gallons = <<100/4=25>>25 miles per gallon
To find how far Olivia can go on a single tank, multiply 25 miles per gallon x 12 gallons = <<25*12=300>>300 miles
#### 300"
Jim spends 2 hours watching television and then decides to go to sleep and reads for half as long. He does this 3 times a week. How many hours does he spend on television and reading in 4 weeks?,"He reads for 2/2=<<2/2=1>>1 hour a night
So he spends 2+1=<<2+1=3>>3 hours on these activities
That means he spends 3*3=<<3*3=9>>9 hours a week on them
So in 4 weeks, he spends 9*4=<<9*4=36>>36 hours on these activities
#### 36"
"There are four schools participating in a basketball tournament. Each school has sent a girls’ basketball team and a boys’ basketball team and each team has 5 players each. Each school has also sent a coach for every team. In total, how many people have all of the schools dispatched?","Each school has sent 1 girls’ basketball team + 1 boys’ basketball team = <<1+1=2>>2 teams.
So each school has sent 2 teams * 5 players per team = <<2*5=10>>10 players.
They have also each sent 2 teams * 1 coach per team = <<2*1=2>>2 coaches.
In total, each school has sent 10 players + 2 coaches = <<10+2=12>>12 people.
Therefore, the schools have sent a total of 12 people per school * 4 schools = <<12*4=48>>48 people.
#### 48"
"A treasure seeker discovered a hidden treasure chest filled with gemstones. There were 175 diamonds, 35 fewer rubies than diamonds, and twice the quantity of emeralds compared to the rubies. How many gems were in the chest?","There were 175 - 35 = <<175-35=140>>140 rubies in the treasure chest.
There were 140 x 2 = <<140*2=280>>280 emeralds in the treasure chest.
So, the total number of gems in the treasure chest is 175 + 140 + 280 = <<175+140+280=595>>595.
#### 595"
"There are two times as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 pupils per teacher, how many teachers are there?","There are twice as many boys as girls, so if there are 60 girls, there are 2*60 = <<2*60=120>>120 boys
There are 120 + 60 = <<120+60=180>>180 students in total
If there are 5 students to each teacher, then 180 students would need 180/5 = <<180/5=36>>36 teachers
#### 36"
"Bailey begins with a certain sum of money. Then she receives a weekly allowance of $5 for 8 weeks. At the conclusion of the 8 weeks, if she has a total of $100, how much money did Bailey begin with?","In 8 weeks, Bailey receives $5 * 8 = $<<5*8=40>>40 in allowance
Bailey started with $100 - $40 = $<<100-40=60>>60
#### 60"
"Judy conducts 5 dance classes every day during the weekdays and 8 classes on Saturday. If each class contains 15 students and she charges $15.00 per student, how much money does she earn in 1 week?","She teaches 5 dance classes 5 days a week so that's 5*5 = <<5*5=25>>25 classes
She teaches 25 classes during the week and 8 classes on Saturday for a total of 25+8 = <<25+8=33>>33 classes
There are 15 students in each of the 33 classes so there are 15*33 = <<15*33=495>>495 students
Each student pays $15.00 per class and there are 495 students so Judy makes 15*495 = $<<15*495=7425>>7,425
#### 7425"
"Kelian has two recipes for making dishes, one with 20 instructions and the second one with twice as many instructions as the first one. How many instructions does Kelian need to read to make the two dishes?","The second recipe has 2 * 20 instructions = <<2*20=40>>40 instructions.
The total for the two dishes is 40 instructions + 20 instructions = <<40+20=60>>60 instructions.
#### 60"
"Tommy is collecting funds for his charity by selling brownies for $3 each and cheesecakes for $4 each. If Tommy sells 43 brownies and 23 cheesecake slices, how much money does Tommy collect?","Tommy raised 43 brownies x $3/brownie = $<<43*3=129>>129 by selling brownies.
Tommy raised 23 slices x $4 = $<<23*4=92>>92 by selling cheesecakes.
In total Tommy has raised $129 + $92 = $<<129+92=221>>221
#### 221"
Shiela purchased five mobile phones for $150 apiece for a 3-month installment. A 2% interest will be applied to each device. How much will Shiela pay each month over 3 months?,"A $150 x 2/100 = $<<150*2/100=3>>3 interest will be charged for each unit.
So, each cell phone costs $150 + $3 = $<<150+3=153>>153.
The total amount to be paid for 5 cell phones is $153 x 5 = $<<153*5=765>>765.
Thus, Shiela will pay $765/3 = $<<765/3=255>>255 each month.
#### 255"
"Artie has a flower stall at the Farmers Market. He offers three types of flowers: marigolds, petunias, and begonias. He typically sells marigolds for $2.74 per pot, petunias for $1.87 per pot, and begonias for $2.12 per pot. Artie has no change today, so he has opted to round all his prices to the nearest dollar. If Artie sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much will he earn?","Artie will round his marigolds up from $2.74 to $3, since the number following the 2 is 5 or higher.
Artie will round his petunias up from $1.87 to $2, since the number following the 1 is 5 or higher.
Artie will round his begonias down from $2.12 to $2, since the number following the 2 is less than 5.
Artie sells 12 marigolds x $3 = $<<12*3=36>>36
Artie sells 9 petunias x $2 = $<<9*2=18>>18
Artie sells 17 begonias x $2 = $<<17*2=34>>34
Altogether, Artie will make $36 + $18 + $34 = $<<36+18+34=88>>88
#### 88"
"Luke is spending time at the beach constructing sandcastles. He eventually realizes that each tier of a sandcastle will have half the square footage as the tier beneath it. If he builds a 4-tiered sandcastle where the top tier has a square footage of 16, what is the average square footage of a tier?","Level 3 is 32 square feet because 16 x 2 = <<16*2=32>>32
Level 2 is 64 square feet because 32 x 2 = <<32*2=64>>64
Level 1 is 128 square feet because 64 x 2 = <<64*2=128>>128
The four levels total to 240 square feet because 128 + 64 + 32 + 16 = <<128+64+32+16=240>>240
The average square footage of a level is 60 because 240 / 4 = <<240/4=60>>60
#### 60"
"Cecilia recently purchased a new puppy. According to her veterinarian, she needs to feed the puppy 1 cup of dog food every day for the first 180 days. Then she must feed the puppy 2 cups of dog food daily for the remainder of its life. If one bag of dog food holds 110 cups, how many bags of dog food will Cecilia use in the first year?","The number of cups of dog food given for the first 180 days is 180 * 1 = <<180*1=180>>180 cups
The number of days left in the year is 365 - 180 = <<365-180=185>>185
The number of cups of dog food given for the rest of the first year is 185 * 2 = <<185*2=370>>370 cups
The total number of cups given in the first year is 180 + 370 = <<180+370=550>>550 cups
The number of bags of dog food used in the first year is 550 / 110 = <<550/110=5>>5 bags
#### 5"
"If Raymond does half the laundry that Sarah does, and Sarah does 4 times the laundry that David does, calculate the difference in the amount of laundry Raymond and David do if Sarah does 400 pounds of laundry.","If Sarah does 400 pounds of laundry, and Raymond does half as much laundry as Sarah, Raymond does 1/2*400 = 200 pounds of laundry.
Sara also does 4 times as much laundry as David, meaning David does 400/4 = <<400/4=100>>100 pounds of laundry.
The difference in the amount of laundry Raymond and David do is 200-100 = <<200-100=100>>100 pounds
#### 100"
Vincent can purchase flowers in bundles of 3 for $2.50 or in bundles of 2 for $1. How much money does he save by buying 18 flowers at the better cost?,"Find how many packages of 3 would be needed which is 18 ÷ 3 = <<18/3=6>>6.
The cost of using packages of 3 is 6 × $2.50 = $<<6*2.5=15>>15.
Find how many packages of 2 would be needed which is 18 ÷ 2 = <<18/2=9>>9.
The cost of using packages of 2 is 9 × $1 = $<<9*1=9>>9.
Vincent would save $15 - $9 = $<<15-9=6>>6.
#### 6"
"John adopts a canine. He takes the canine to the groomer, which costs $100. The groomer gives him a 30% discount for being a new client. How much does the grooming cost?","The groomer gave a 100*.3=$<<100*.3=30>>30 discount
So the grooming cost 100-30=$<<100-30=70>>70
#### 70"
Two girls each received 1/6 of the 24 liters of water. Then a boy received 6 liters of water. How many liters of water remained?,"Each of the girls got 24 x 1/6 = <<24*1/6=4>>4 liters of water.
So the two girls got a total of 4 x 2 = <<4*2=8>>8 liters.
Thus, a total of 8 + 6 = <<8+6=14>>14 liters of water were gotten by the two girls and the boy.
Therefore, 24 - 14 = <<24-14=10>>10 liters of water were left.
#### 10"
Charlie possessed 10 stickers. He purchased 21 stickers from a shop in the mall and received 23 stickers for his birthday. Then Charlie gave 9 of the stickers to his sister and used 28 to embellish a greeting card. How many stickers does Charlie have remaining?,"The total number of stickers is 10 + 21 + 23 = <<10+21+23=54>>54.
The number of stickers given away and used on the greeting card is 9 + 28 = <<9+28=37>>37.
Charlie has 54 − 37 = 17 stickers left.
#### 17"
Grace weighs 125 pounds. Alex weighs 2 pounds fewer than 4 times what Grace weighs. What is their total weight in pounds?,"Alex weighs 125*4-2 = <<125*4-2=498>>498.
Their combined weights are 125+498 = <<125+498=623>>623 pounds.
#### 623"
Dan plants 3 rose shrubs. Each rose shrub has 25 roses. Each rose has 8 thorns. How many thorns are there altogether?,"First find the total number of roses: 3 bushes * 25 roses/bush = <<3*25=75>>75 roses
Then multiply the number of roses by the number of thorns per rose: 75 roses * 8 thorns/rose = <<75*8=600>>600 thorns
#### 600"
A soccer team competed in 22 matches. They won 8 more than they lost. How many did they win?,"Let L be the number of losses.
The number of wins is L + <<+8=8>>8.
The team played (L+8) + L = 2L + 8 = 22 games.
So, 2L = 22 - 8 = 14
So L = 14/2 = <<14/2=7>>7 losses.
Therefore, the team won 22 – 7 = <<22-7=15>>15 games.
#### 15"
Gene is stitching a quilt out of old souvenir t-shirts. He possesses one shirt from each trip he has taken. Every shirt is its own quilt block. Each row is composed of blocks from a different year of trips. He takes four trips a year and has been traveling since he was 23 years old. He is now 34. How many quilt blocks does he have altogether?,"Gene has been on 34 - 23 = <<34-23=11>>11 years of vacations, so he has 11 rows of blocks.
He goes on 4 vacations a year, so he has been on 4 * 11 = <<4*11=44>>44 vacations.
Gene has 1 shirt from each vacation, so he has 44 * 1 = <<44*1=44>>44 quilt blocks in all.
#### 44"
"Greg has an alarm set to sound three times a day as a prompt. When the alarm activates, it continues to sound until Greg deactivates it. The first time it activated today, it sounded four times. The second time it activated, it sounded for three times as long as the first time. The third time, it sounded for half as long as the second time. How many times did the alarm sound in total?","The second time Greg’s alarm went off, it rang three times as long as the first, so it rang 3 * 4 = <<3*4=12>>12 times the second time.
The third time it went off, it rang half as long as the second, so it rang 12 / 2 = <<12/2=6>>6 times the third time.
In all, Greg’s alarm rang 4 + 12 + 6 = <<4+12+6=22>>22 times.
#### 22"
