question,answer
Aleena subscribed to a streaming service that charges her $140 per month. Calculate the total amount she had paid for the streaming service by the end of the year if the streaming company charged her the initial amount for the first half of the year and then charged her 10% less money on the other half of the year.,"A year has twelve months, so a half of the year is 12/2 = <<12/2=6>>6 months,
For the first six months, the streaming service charged her a total of 6*140 = $<<6*140=840>>840
For the next half of the year, the streaming service company charged her 10/100*140 = $<<10/100*140=14>>14 less
She paid $140-$14 = $<<140-14=126>>126 each month for the remaining half of the year,
In total, she paid 126*6 = $<<126*6=756>>756 for the other half of the year for the streaming service.
The total amount of money she paid at the end of the year is $840+$756 = $<<840+756=1596>>1596
#### 1596"
"Sophia would like to know how far she can drive on a single tank of gas, as she is thinking of taking a road trip in her car. Since last filling her tank, she has traveled 100 miles and needed to put in 4 gallons of gas to fill it up again. Her car's owner's manual states that her tank holds 12 gallons of gas. How many miles can Sophia drive on a single tank of gas?","To find miles per gallon divide 100 miles / 4 gallons = <<100/4=25>>25 miles per gallon
To find how far Olivia can go on a single tank, multiply 25 miles per gallon x 12 gallons = <<25*12=300>>300 miles
#### 300"
"Jim watches TV for 2 hours and then reads for half as long before going to bed. He repeats this routine 3 times a week. In 4 weeks, how many hours does he spend on TV and reading?","He reads for 2/2=<<2/2=1>>1 hour a night
So he spends 2+1=<<2+1=3>>3 hours on these activities
That means he spends 3*3=<<3*3=9>>9 hours a week on them
So in 4 weeks, he spends 9*4=<<9*4=36>>36 hours on these activities
#### 36"
"At a basketball tournament, four schools are competing. Each school has sent both a girls' basketball team and a boys' basketball team, with 5 players on each team. Additionally, a coach for each team has been sent by each school. In total, how many people have been sent by all of the schools?","Each school has sent 1 girls’ basketball team + 1 boys’ basketball team = <<1+1=2>>2 teams.
So each school has sent 2 teams * 5 players per team = <<2*5=10>>10 players.
They have also each sent 2 teams * 1 coach per team = <<2*1=2>>2 coaches.
In total, each school has sent 10 players + 2 coaches = <<10+2=12>>12 people.
Therefore, the schools have sent a total of 12 people per school * 4 schools = <<12*4=48>>48 people.
#### 48"
"A buried treasure chest filled with gems was found by a treasure hunter. There were 175 diamonds, 35 rubies fewer than diamonds, and emeralds twice the number of rubies. How many gems were there in the chest?","There were 175 - 35 = <<175-35=140>>140 rubies in the treasure chest.
There were 140 x 2 = <<140*2=280>>280 emeralds in the treasure chest.
So, the total number of gems in the treasure chest is 175 + 140 + 280 = <<175+140+280=595>>595.
#### 595"
"At Dr. Wertz's school, there are twice as many boys as girls. Given that there are 60 girls and 5 students per teacher, how many teachers are there?","There are twice as many boys as girls, so if there are 60 girls, there are 2*60 = <<2*60=120>>120 boys
There are 120 + 60 = <<120+60=180>>180 students in total
If there are 5 students to each teacher, then 180 students would need 180/5 = <<180/5=36>>36 teachers
#### 36"
"Bailey starts with a certain amount of money. She then receives a weekly allowance of $5 for 8 weeks. If she has a total of $100 at the end of the 8 weeks, how much money did Bailey start with?","In 8 weeks, Bailey receives $5 * 8 = $<<5*8=40>>40 in allowance
Bailey started with $100 - $40 = $<<100-40=60>>60
#### 60"
"Judy teaches 5 dance classes every weekday and 8 classes on Saturday. If each class has 15 students and she charges $15.00 per student, how much money does she make in a week?","She teaches 5 dance classes 5 days a week so that's 5*5 = <<5*5=25>>25 classes
She teaches 25 classes during the week and 8 classes on Saturday for a total of 25+8 = <<25+8=33>>33 classes
There are 15 students in each of the 33 classes so there are 15*33 = <<15*33=495>>495 students
Each student pays $15.00 per class and there are 495 students so Judy makes 15*495 = $<<15*495=7425>>7,425
#### 7425"
"Kelian has two recipes for preparing dishes: one with 20 instructions and the second one with instructions that are twice as many as the first. To prepare the two dishes, how many instructions does Kelian have to read?","The second recipe has 2 * 20 instructions = <<2*20=40>>40 instructions.
The total for the two dishes is 40 instructions + 20 instructions = <<40+20=60>>60 instructions.
#### 60"
"By selling brownies for $3 a slice and cheesecakes for $4 a slice, Tommy is fundraising for his charity. How much money does Tommy raise if he sells 43 brownies and 23 slices of cheesecake?","Tommy raised 43 brownies x $3/brownie = $<<43*3=129>>129 by selling brownies.
Tommy raised 23 slices x $4 = $<<23*4=92>>92 by selling cheesecakes.
In total Tommy has raised $129 + $92 = $<<129+92=221>>221
#### 221"
"Shiela purchased five cell phones, each costing $150, for a 3-month installment. For each unit, a 2% interest will be charged. How much will Shiela pay each month over the 3-month period?","A $150 x 2/100 = $<<150*2/100=3>>3 interest will be charged for each unit.
So, each cell phone costs $150 + $3 = $<<150+3=153>>153.
The total amount to be paid for 5 cell phones is $153 x 5 = $<<153*5=765>>765.
Thus, Shiela will pay $765/3 = $<<765/3=255>>255 each month.
#### 255"
"At the Farmers Market, Artie has a flower stand where he sells three kinds of flowers: marigolds, petunias, and begonias. Marigolds are usually sold by Artie for $2.74 per pot, petunias for $1.87 per pot, and begonias for $2.12 per pot. Because Artie has no change today, he has decided to round all his prices to the nearest dollar. If Artie sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much will he make?","Artie will round his marigolds up from $2.74 to $3, since the number following the 2 is 5 or higher.
Artie will round his petunias up from $1.87 to $2, since the number following the 1 is 5 or higher.
Artie will round his begonias down from $2.12 to $2, since the number following the 2 is less than 5.
Artie sells 12 marigolds x $3 = $<<12*3=36>>36
Artie sells 9 petunias x $2 = $<<9*2=18>>18
Artie sells 17 begonias x $2 = $<<17*2=34>>34
Altogether, Artie will make $36 + $18 + $34 = $<<36+18+34=88>>88
#### 88"
"Luke is building sandcastles while spending time at the beach. He notices eventually that each level of a sandcastle will have half the square footage of the level below it. If he constructs a 4 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level?","Level 3 is 32 square feet because 16 x 2 = <<16*2=32>>32
Level 2 is 64 square feet because 32 x 2 = <<32*2=64>>64
Level 1 is 128 square feet because 64 x 2 = <<64*2=128>>128
The four levels total to 240 square feet because 128 + 64 + 32 + 16 = <<128+64+32+16=240>>240
The average square footage of a level is 60 because 240 / 4 = <<240/4=60>>60
#### 60"
"Cecilia just bought a new puppy. She has to feed the puppy 1 cup of dog food every day for the first 180 days, according to her veterinarian. Then, for the rest of its life, she has to feed the puppy 2 cups of dog food every day. If one bag of dog food contains 110 cups, how many bags of dog food will Cecilia use in the first year?","The number of cups of dog food given for the first 180 days is 180 * 1 = <<180*1=180>>180 cups
The number of days left in the year is 365 - 180 = <<365-180=185>>185
The number of cups of dog food given for the rest of the first year is 185 * 2 = <<185*2=370>>370 cups
The total number of cups given in the first year is 180 + 370 = <<180+370=550>>550 cups
The number of bags of dog food used in the first year is 550 / 110 = <<550/110=5>>5 bags
#### 5"
"Calculate the difference in the amount of laundry Raymond and David do if Sarah does 400 pounds of laundry, given that Raymond does half as much laundry as Sarah, and Sarah does 4 times as much laundry as David.","If Sarah does 400 pounds of laundry, and Raymond does half as much laundry as Sarah, Raymond does 1/2*400 = 200 pounds of laundry.
Sara also does 4 times as much laundry as David, meaning David does 400/4 = <<400/4=100>>100 pounds of laundry.
The difference in the amount of laundry Raymond and David do is 200-100 = <<200-100=100>>100 pounds
#### 100"
"Vincent can buy flowers in packages of 3 for $2.50 or in packages of 2 for $1. By buying 18 flowers at the better price, how much money does he save?","Find how many packages of 3 would be needed which is 18 ÷ 3 = <<18/3=6>>6.
The cost of using packages of 3 is 6 × $2.50 = $<<6*2.5=15>>15.
Find how many packages of 2 would be needed which is 18 ÷ 2 = <<18/2=9>>9.
The cost of using packages of 2 is 9 × $1 = $<<9*1=9>>9.
Vincent would save $15 - $9 = $<<15-9=6>>6.
#### 6"
"John adopts a dog. He takes the dog to the groomer, and the cost is $100. For being a new customer, the groomer offers him a 30% discount. What is the cost of the grooming?","The groomer gave a 100*.3=$<<100*.3=30>>30 discount
So the grooming cost 100-30=$<<100-30=70>>70
#### 70"
"Each of the two girls got 1/6 of the 24 liters of water. Then, 6 liters of water were received by a boy. How many liters of water remained?","Each of the girls got 24 x 1/6 = <<24*1/6=4>>4 liters of water.
So the two girls got a total of 4 x 2 = <<4*2=8>>8 liters.
Thus, a total of 8 + 6 = <<8+6=14>>14 liters of water were gotten by the two girls and the boy.
Therefore, 24 - 14 = <<24-14=10>>10 liters of water were left.
#### 10"
"Charlie initially had 10 stickers. In the mall, he bought 21 stickers from a store, and for his birthday, he received 23 stickers. Charlie then gave 9 of the stickers to his sister and used 28 stickers to decorate a greeting card. How many stickers remain with Charlie?","The total number of stickers is 10 + 21 + 23 = <<10+21+23=54>>54.
The number of stickers given away and used on the greeting card is 9 + 28 = <<9+28=37>>37.
Charlie has 54 − 37 = 17 stickers left.
#### 17"
"Grace weighs 125 pounds. Alex weighs 4 times what Grace weighs minus 2 pounds. In pounds, what are their combined weights?","Alex weighs 125*4-2 = <<125*4-2=498>>498.
Their combined weights are 125+498 = <<125+498=623>>623 pounds.
#### 623"
"Dan plants 3 rose bushes, with each bush having 25 roses and each rose having 8 thorns. How many thorns are there in total?","First find the total number of roses: 3 bushes * 25 roses/bush = <<3*25=75>>75 roses
Then multiply the number of roses by the number of thorns per rose: 75 roses * 8 thorns/rose = <<75*8=600>>600 thorns
#### 600"
A football team played 22 games. They lost 8 fewer than they won. How many did they win?,"Let L be the number of losses.
The number of wins is L + <<+8=8>>8.
The team played (L+8) + L = 2L + 8 = 22 games.
So, 2L = 22 - 8 = 14
So L = 14/2 = <<14/2=7>>7 losses.
Therefore, the team won 22 – 7 = <<22-7=15>>15 games.
#### 15"
"Gene is sewing a quilt out of old souvenir t-shirts. From each vacation he has been on, he has one shirt. Each shirt is its own quilt block. Blocks from a different year of vacations make up each row. He goes on four vacations a year and has been vacationing since he was 23 years old. He is now 34. How many quilt blocks does he have in total?","Gene has been on 34 - 23 = <<34-23=11>>11 years of vacations, so he has 11 rows of blocks.
He goes on 4 vacations a year, so he has been on 4 * 11 = <<4*11=44>>44 vacations.
Gene has 1 shirt from each vacation, so he has 44 * 1 = <<44*1=44>>44 quilt blocks in all.
#### 44"
"Greg has an alarm set to ring three times a day as a reminder. When it goes off, the alarm continues to ring until Greg turns it off. Today, the first time it went off, it rang four times. The second time it went off, it rang for three times as long as it did the first time. The third time, it rang for half as long as it did the second time. In all, how many times did the alarm ring?","The second time Greg’s alarm went off, it rang three times as long as the first, so it rang 3 * 4 = <<3*4=12>>12 times the second time.
The third time it went off, it rang half as long as the second, so it rang 12 / 2 = <<12/2=6>>6 times the third time.
In all, Greg’s alarm rang 4 + 12 + 6 = <<4+12+6=22>>22 times.
#### 22"
