question,answer
"在古老的埃尔多利亚王国，传说与神话栩栩如生，勇敢的英雄和可怕的生物塑造了这片土地的历史。在这些传说中，强大的龙佩尔格以其凶猛的性情和能够在广阔距离上喷吐火焰的能力而闻名。佩尔格在遥远的法尔博山顶筑巢，周围充满了关于其藏宝的传说。 

波莉是一个勇敢的冒险家，以其投掷标枪的技巧闻名于整个土地，她开始了一次征服佩尔格的任务。她手持传说中的金标枪，这是北方智者的赠礼，她知道自己有一件强大的武器可供使用。起初，波莉可以将她的标枪投掷到400英尺远的距离，这本身就是一项了不起的壮举。

然而，她的旅程将她带到了低语森林深处隐藏的魔法蓝宝石，据说可以增强一个人的力量。拥有这颗宝石，波莉的投掷能力被魔法提升，使她能够将标枪投掷到以前三倍的距离。

站在法尔博山的山脚下，波莉评估了她的位置。现在当她掌握了宝石的力量后，她能站在距离龙1000英尺火焰范围多远的地方并仍然能够用标枪击中佩尔格？","With the gemstone, Polly could throw the javelin 3 times farther than 400 feet, for a distance of 3*400=<<3*400=1200>>1200 feet.
1200 feet is beyond the 1000-foot reach of the dragon's flames by a distance of 1200-1000=<<1200-1000=200>>200 feet.
#### 200"
琼斯奶奶在她的社区中心举办了一场当地的烘焙义卖活动，她在活动中展示了她著名的苹果派。她准备了5个苹果派，每个派小心地切成8块，以确保每个人都能享受到一块。活动热闹非凡，家庭和孩子们纷纷参与。当一天接近尾声时，琼斯奶奶注意到餐桌上还剩下14块派。活动期间，参与者一共吃掉了多少块派？,"To start the evening, there were 5 pies, each with 8 pieces, which is 5*8=<<5*8=40>>40 pieces of pie.
If only 14 remained, then 40-14=<<40-14=26>>26 pieces of pie had been taken by guests.
#### 26"
想象一下，你和朋友们一起去野餐，你带了一袋300克的你最喜欢的薯片。这袋薯片含有5份，每份提供250卡路里。你一直在记录你的每日卡路里摄入量，因为你致力于保持健康。你的目标是今天摄入不超过2000卡路里。到目前为止，你在野餐时已经吃了价值1800卡路里的其他美味食物。知道这些后，你还可以享用多少克的薯片而不超过当天的卡路里目标？,"If the total calorie target is 2000 and I have consumed 1800 calories then I have 2000-1800 = <<2000-1800=200>>200 calories left to eat
If each serving of chips has 250 calories and I only have 200 calories left to eat, then I can only eat 200/250 of a serving = 4/5 of a serving
We also know that a 300g bag of chips has 5 servings, hence each serving has 300g/5 = <<300/5=60>>60 grams
If I can only eat 4/5 of a serving, then I can eat only 60g * 4/5 = 240g/5 = 48 grams
#### 48"
Ava热衷于支持当地生态系统，并开办了一家小型企业，制作自制蜂蜡蜡烛在当地农贸市场出售。她喜欢熔化蜂蜡、插入灯芯并将蜡烛放入模具中的过程。Ava计算出每磅蜂蜡可以制作10根蜡烛。因为可持续性对她很重要，她从附近的养蜂人那里采购蜂蜡，价格为每磅10.00美元，包括她使用的灯芯的成本。在准备即将到来的市场时，Ava决定将每根蜡烛定价为2.00美元，以确保对顾客来说价格合理。如果Ava在她的摊位上生产并成功出售了共计20根蜡烛，那么在扣除蜂蜡和灯芯的成本后，她的净利润是多少？,"1 pound of beeswax and the wick make 10 candles and he wants to make 20 candles so he needs 20/10 = <<20/10=2>>2 pounds of beeswax
1 pound of beeswax costs $10.00 and he needs 2 pounds so his supplies will cost 10*2 = $<<10*2=20.00>>20.00
He wants to sell each candle for $2.00 each and he's selling 20 candles so that's 2*20 = $<<2*20=40.00>>40.00
If he makes $40.00 selling candles and his supplies cost $20.00 then his net profit is 40-20 = $<<40-20=20.00>>20.00
#### 20"
梅雷迪思是一名自由撰稿人，她对健康话题充满热情，并且非常关注确保她的读者获得准确的信息。为了保持她所追求的质量，她每篇文章平均需要4小时的研究和写作。上周，她在星期一完成了5篇文章。星期二，她参加了一个关于最新健康趋势的晨间研讨会，受此启发，她写的文章数量比星期一多了40%。到星期三，在咖啡因和创造力的推动下，她写的文章数量是星期二的两倍。计算她在这三天中专注于写作文章的总工时，注意她只计算直接用于研究和写作的时间作为她的工作时间。,"If she wrote five articles on Monday, then on Tuesday she wrote 2/5* 5 = 2 more articles.
The total number of articles she wrote on Tuesday is 5+2 = <<5+2=7>>7
On Wednesday, the number of articles was twice the number she wrote on Tuesday, so it was 2*7 = <<2*7=14>>14 articles.
Over the three days, she wrote 5+7 +14 = <<5+7+14=26>>26 articles.
If each article takes her 4 hours to research and write about, she spent 4*26 = <<4*26=104>>104 hours on all the articles.
#### 104"
作为一个狂热的组织者，Candice 在上班去咖啡店的路上，她的钱包里有80张便利贴。途中，她停在她最喜欢的文具店，她经常在那里购买色彩缤纷的办公用品，并另外买了一包便利贴。在咖啡店里，她喜欢与常客交流，并通过小纸条让他们的一天变得更美好，她为她所提供的220杯咖啡中的每一杯都使用了一张便利贴。忙碌一天的工作结束时，她清点了一下，发现她还剩下23张便利贴。她在商店购买的那包便利贴有多少张？,"Let's let x be the number of post-it notes in the package that Candice purchased.
Then, the total number of post-it notes she had when she left the store was 80+x.
And if she used 220 Post-it notes at work and had 23 left, then 80+x=220+23
Subtracting 80 from each side of the equation, we see that x=220+23-80=<<220+23-80=163>>163 Post-it notes.
#### 163"
约翰是一位热衷于收集领带的人，他决定扩展他的藏品，增加红色和蓝色领带。他发现他购买的红色领带数量是蓝色领带的两倍。红色领带因其优质而闻名，价格比蓝色领带贵50%。约翰发现蓝色领带有个很好的折扣，以每条$40的价格购买，并在上面花了总共$200。在购物狂欢之后，他想知道他在两种领带上总共花了多少钱。你能计算出他在红色和蓝色领带上的总花费吗？,"He bought 200 / 40 = <<200/40=5>>5 blue ties
So he bought 5 * 2 = <<5*2=10>>10 red ties
Each red tie cost $40 * .5 = $<<40*.5=20>>20 more than blue ties
So they each cost $40 + $20 = $<<40+20=60>>60
So he spent $60 * 10 = $<<60*10=600>>600 on red ties
So he spent $200 + $600 = $<<200+600=800>>800 on ties
#### 800"
一位刚刚完成园艺课程并对可持续园艺实践充满热情的园丁，有一根4英尺长的铁丝来支撑她的番茄植物。她计划将铁丝剪成每段6英寸长，以确保植物直立生长。剪完整根铁丝后，园丁将有多少段？,"If Tracy used a piece of wire 4 feet long, since 1 foot is equal to 12 inches, the total length of the wire in inches was 12*4=<<12*4=48>>48 inches.
Since the wire was cut into pieces 6 inches long, Tracy obtained 48/6=<<48/6=8>>8 pieces
#### 8"
理查德最近搬进了一栋总共有15层的公寓楼。每层有8个公寓，设计旨在最大化租户的舒适度和空间。大楼管理层以保持高入住率为傲，目前75%的公寓已被入住。考虑到当前的入住率，理查德所在大楼还有多少公寓空置？,"The total number of units in the building will be 8 units/floor * 15 floors = <<8*15=120>>120 units.
If 3/4 of the building is occupied, then the total number of occupied units is 3/4 * 120 units = <<3/4*120=90>>90 units.
The total number of unoccupied units is 120 units - 90 units = <<120-90=30>>30 units.
#### 30"
劳埃德经营他的养鸡场已经有好几年了，他小心地管理他的鸡群，以确保每天稳定生产252个鸡蛋。每天早晨，他会收集鸡蛋并准备出售。劳埃德决定扩大他的业务，开设一个小型路边摊，以每打2美元的价格出售鸡蛋。在一周的时间里，当劳埃德在农场工作和新摊位之间平衡他的时间时，他从这些鸡蛋的销售中总共获得了多少收入？,"In a week, Lloyd's egg farm produces 252 x 7 = <<252*7=1764>>1764 eggs.
There are 1764/12 = <<1764/12=147>>147 dozens of eggs produced in a week.
So, Lloyd makes 147 x $2 = $<<147*2=294>>294 on eggs.
#### 294"
汤姆是一位热衷于航海的水手，他决定乘船去附近的一个岛上享受一次悠闲的野餐。他在下午1点起航，稳定地以每小时10英里的速度航行，同时享受海风和海鸥的声音。到了下午4点，他到达了目的地，在那里他花时间探索岛屿并进行野餐。在他放松的休息之后，他启程返回大陆。随着太阳落山，风稍微逆向，他以每小时6英里的较慢速度返回。他花了多长时间航行回到出发点？,"He was travelling at full speed for 4-1=<<4-1=3>>3 hours
So he went 3*10=<<3*10=30>>30 miles
That means it takes 30/6=<<30/6=5>>5 hours to get back
#### 5"
乌赖有一个他最喜欢的漫画书和玩具的收藏，这些都放在他的背包里。他的漫画书收藏包括稀有版本，他偶尔会和朋友交换。这些漫画书每本重1/4磅。乌赖也收集玩具，有时用于他的学校项目，每个玩具重1/2磅。最近，他注意到他的背包变得太重，无法舒适地携带，所以他决定需要减轻15磅的重量。如果乌赖选择从背包中取出30本漫画书，他还需要取出多少玩具才能达到减轻背包重量15磅的目标？,"30 comic books weigh 7.5 pounds because 30 x .25 = <<30*.25=7.5>>7.5
He needs to remove 7.5 more pounds because 15 - 7.5 = <<15-7.5=7.5>>7.5
He needs to remove 15 toys because 7.5 / .5 = <<15=15>>15
#### 15"
一位机械师从业超过20年，他以高质量的服务和合理的定价建立了声誉。他的店铺靠近繁忙的高速公路，确保了稳定的顾客流量。机械师为修理轮胎收取不同的费用：每个卡车轮胎$60，每个汽车轮胎$40。在一个繁忙的星期四，他修理了6个卡车轮胎和4个汽车轮胎。他的助手在接下来的星期五负责所有的汽车轮胎修理，总共修理了12个汽车轮胎，没有修理卡车轮胎。计算这两天的收入差额，并指出哪一天的收入更高。,"On Thursday the mechanic charged a total of 6*60 + 4*40 = $<<6*60+4*40=520>>520.
On Friday the mechanic charged a total of 12*40 = $<<12*40=480>>480.
Thus, on Thursday, the day with higher revenue, the mechanic had 520-480 = $<<520-480=40>>40 more revenue than on Friday.
#### 40"
Doubtfire姐妹是热爱动物的人，她们刚刚从当地动物收容所的一次温馨之旅中归来，并在那里领养了7只可爱的猫咪。她们兴奋地把这些新成员介绍给家人，并给母亲打电话，母亲分享了一些令人惊讶的消息。她们心爱的两只家猫，Patchy和Trixie，在她们不在的时候也扩大了家庭。Patchy是第一只猫，顽皮好奇，喜欢追逐影子，生了一窝小猫，数量是姐妹们领养的小猫的三倍。同时，以温柔著称的Trixie生了12只小猫。听到这个消息后，姐妹们开始计算现在Doubtfire家庭中共有多少小猫。你能算出现在Doubtfire家庭中有多少只小猫吗？,"Patchy has just had 3 * 7 = <<3*7=21>>21 kittens
Since Trixie's kittens are 12, both cats have 21 +12 = <<21+12=33>>33 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 7 + 33 = <<7+33=40>>40 kittens.
#### 40"
让喜欢收集棒棒糖，她目前有30个棒棒糖。一个阳光明媚的下午，在读她最喜欢的书时，她决定吃掉2个棒棒糖。享用过后，她计划将剩下的棒棒糖整理成小袋，用于她举办的派对。如果每个袋子正好装2个棒棒糖，她可以用剩下的棒棒糖准备多少个完整的袋子？,"Jean has 30 - 2 = <<30-2=28>>28 lollipops
Jean can fill up 28 / 2 = <<28/2=14>>14 bags with lollipops
#### 14"
彼得已经存了一周的闲暇活动资金，总共积累了42美元。他喜欢在当地电影院看电影，电影票价为7美元。此外，彼得喜欢在看电影时吃零食，这也需要7美元。本周，他计划在这些外出活动与其他开销（如公共交通和餐饮）之间平衡预算，而这些开销他已经单独考虑过。考虑到他剩余的42美元预算专门用于看电影和吃零食，这周彼得能多少次享受电影和零食呢？,"It costs him $14 to go to the movies because 7 + 7 = <<7+7=14>>14
He can go to the movies 3 times because 42 / 14 = <<42/14=3>>3
#### 3"
一座新建的桥梁，采用先进的工程技术设计，具有5000磅的重量限制。这座桥位于繁忙的大都市区域，是城市基础设施的重要组成部分。每天用于在城市内运输货物的一辆送货卡车正准备过桥。这辆卡车的发动机最近经过保养以达到最佳性能，车上装载了重量为15磅的相同箱子。未装载任何箱子的卡车及其司机的总重量为3755磅。考虑到桥梁的承重能力，这辆卡车最多可以载多少个这样的箱子而不超过5000磅的限制？,"The boxes can weigh up to 5000 pounds - 3755 pounds = <<5000-3755=1245>>1245 pounds in total.
There can be 1245 / 15 = <<1245/15=83>>83 boxes loaded onto the truck without exceeding the bridge's weight limit.
#### 83"
