question,answer
"Samantha is hosting a bake sale to support her community center. She sells cookies for $3 each and cupcakes for $4 each. If Samantha sells 43 cookies and 23 cupcakes, how much money does Samantha raise?",Samantha raised 43 cookies x $3/cookie = $129 by selling cookies. Samantha raised 23 cupcakes x $4 = $92 by selling cupcakes. In total Samantha has raised $129 + $92 = $221 #### 221
Carlos purchased five gaming consoles for $150 each on a 3-month payment plan. Each console incurs a 2% interest charge. How much will Carlos pay each month over the 3 months?,"A $150 x 2/100 = $3 interest will be charged for each unit. So, each gaming console costs $150 + $3 = $153. The total amount to be paid for 5 gaming consoles is $153 x 5 = $765. Thus, Carlos will pay $765/3 = $255 each month. #### 255"
"Bella runs a lemonade stand at the neighborhood park. She offers three flavors: classic, mint, and strawberry. Typically, she prices classic lemonade at $2.74 per cup, mint at $1.87 per cup, and strawberry at $2.12 per cup. Today, Bella has no coins for change, so she's rounding all prices to the nearest dollar. If Bella sells 12 cups of classic lemonade, 9 cups of mint, and 17 cups of strawberry, how much will she earn?","Bella will round her classic lemonade up from $2.74 to $3, since the number following the 2 is 5 or higher. Bella will round her mint up from $1.87 to $2, since the number following the 1 is 5 or higher. Bella will round her strawberry down from $2.12 to $2, since the number following the 2 is less than 5. Bella sells 12 classic x $3 = $36, Bella sells 9 mint x $2 = $18, Bella sells 17 strawberry x $2 = $34. Altogether, Bella will earn $36 + $18 + $34 = $88. #### 88"
"Emma is arranging a layered cake for a party. She notices that each layer of the cake is half the weight of the layer below it. If she bakes a 4-layer cake where the top layer weighs 16 ounces, what is the average weight of a cake layer?",Layer 3 is 32 ounces because 16 x 2 = 32. Layer 2 is 64 ounces because 32 x 2 = 64. Layer 1 is 128 ounces because 64 x 2 = 128. The four layers total to 240 ounces because 128 + 64 + 32 + 16 = 240. The average weight of a layer is 60 because 240 / 4 = 60. #### 60
"Amy has a new kitten. Her vet advised her to feed the kitten 1 cup of cat food every day for the first 180 days. After that, she needs to feed the kitten 2 cups of cat food daily for the rest of the year. Each bag of cat food contains 110 cups. How many bags of cat food will Amy need for the kitten in the first year?","The number of cups of cat food given for the first 180 days is 180 * 1 = <<180*1=180>>180 cups
The number of days left in the year is 365 - 180 = <<365-180=185>>185
The number of cups of cat food given for the rest of the first year is 185 * 2 = <<185*2=370>>370 cups
The total number of cups given in the first year is 180 + 370 = <<180+370=550>>550 cups
The number of bags of cat food used in the first year is 550 / 110 = <<550/110=5>>5 bags
#### 5"
"If Jenny paints half as many canvases as Tom, and Tom paints 4 times as many canvases as Bob, calculate the difference in the number of canvases Jenny and Bob paint if Tom paints 400 canvases.","If Tom paints 400 canvases, and Jenny paints half as many canvases as Tom, Jenny paints 1/2*400 = 200 canvases. Tom also paints 4 times as many canvases as Bob, meaning Bob paints 400/4 = 100 canvases. The difference in the number of canvases Jenny and Bob paint is 200-100 = 100 canvases. #### 100"
Amelia can purchase candies in bags of 3 for $2.50 or in bags of 2 for $1. How much money does she save by buying 18 candies at the cheaper rate?,Find how many bags of 3 would be needed which is 18 ÷ 3 = <<18/3=6>>6. The cost of using bags of 3 is 6 × $2.50 = $<<6*2.5=15>>15. Find how many bags of 2 would be needed which is 18 ÷ 2 = <<18/2=9>>9. The cost of using bags of 2 is 9 × $1 = $<<9*1=9>>9. Amelia would save $15 - $9 = $<<15-9=6>>6. #### 6
Lily buys a bicycle that is originally priced at $100. The store gives her a 30% discount because it's her first purchase. What is the final price Lily pays for the bicycle?,"The store gave a 100*.3=$30 discount
So the bicycle costs 100-30=$70
#### 70"
"In a garden, two gardeners each used 1/6 of the 24 liters of fertilizer. Then a farmer used 6 liters of fertilizer. How many liters of fertilizer were left?","Each of the gardeners used 24 x 1/6 = 4 liters of fertilizer. So the two gardeners used a total of 4 x 2 = 8 liters. Thus, a total of 8 + 6 = 14 liters of fertilizer were used by the two gardeners and the farmer. Therefore, 24 - 14 = 10 liters of fertilizer were left. #### 10"
Emily started with 10 marbles. She purchased 21 marbles from a shop in the park and received 23 marbles as a gift. Emily then gave 9 marbles to her friend and used 28 to create a marble mosaic. How many marbles does Emily have remaining?,The total number of marbles is 10 + 21 + 23 = 54. The number of marbles given away and used in the mosaic is 9 + 28 = 37. Emily has 54 − 37 = 17 marbles remaining. #### 17
"A stack of 125 books is placed on a shelf. Next to it, there is a stack of books that is 2 books shorter than four times the height of the initial stack. How tall are the two stacks combined in terms of book count?",The second stack has 125*4-2 = 498 books. The combined height of the two stacks is 125+498 = 623 books. #### 623
"Lena has 3 grapevines, and each grapevine produces 25 grapes. Each grape has 8 seeds. How many seeds are there in total?",First find the total number of grapes: 3 grapevines * 25 grapes/grapevine = 75 grapes. Then multiply the number of grapes by the number of seeds per grape: 75 grapes * 8 seeds/grape = 600 seeds. #### 600
A chess club played 22 matches. They won 8 more than they lost. How many matches did they win?,"Let L be the number of losses. The number of wins is L + 8. The club played (L + 8) + L = 2L + 8 = 22 matches. So, 2L = 22 - 8 = 14. So L = 14/2 = 7 losses. Therefore, the club won 22 - 7 = 15 matches. #### 15"
"Emily is creating a photo album with pictures from her travels. She takes one picture at each place she visits. Each page of the album represents a different year of her travels. She visits four places each year and started traveling when she was 23 years old. Now, she is 34. How many pictures does she have in her album in total?","Emily has been traveling for 34 - 23 = 11 years, so she has 11 pages of pictures. She visits 4 places each year, so she has been to 4 * 11 = 44 places. Emily has 1 picture from each place, so she has 44 * 1 = 44 pictures in her album in total. #### 44"
"Emma has a pet parrot that sings at three different times throughout the day. The first time it sang today, it chirped four melodies. The second time, it chirped three times as many melodies as the first time. The third time, it sang half as many melodies as the second time. How many melodies did the parrot chirp in total?","The second time Emma's parrot sang, it chirped three times as many melodies as the first, so it chirped 3 * 4 = 12 melodies the second time. The third time it sang, it chirped half as many melodies as the second, so it chirped 12 / 2 = 6 melodies the third time. In total, the parrot chirped 4 + 12 + 6 = 22 melodies. #### 22"
"A farm pays $600 monthly to each of its workers. The farm has a policy of increasing the wages of each worker by 10% of the original amount every year for those who've been with the farm for five years. If Carlos just completed 5 years at the farm last December, what will be his annual wage after three more years of employment?","In a month, Carlos earns $600, which totals $600/month * 12 months/year = $7200 in a year. Carlos's earnings will increase by 10/100 * $7200/year = $720/year after 5 years. In three years, the total increase in his salary will be 3 years * $720/year = $2160. After three years, Carlos will be paid $7200 + $2160 = $9360. #### 9360"
"In a school fundraiser, the art club sold 10 times as many raffle tickets as the science club. If they sold a total of 88,000 tickets combined, how many tickets did the science club sell?","Let a be the number of tickets the art club sold and s be the number the science club sold. We know that a + s = 88,000 and a = 10s. Substituting the second equation into the first, we get 10s + s = 88,000. Combining like terms, we get 11s = 88,000. Dividing both sides by 11, we get s = 8,000. #### 8000"
"Jordan is organizing a picnic and needs 0.75 picnic baskets per expected family, since 1/4 of the families might cancel. He invited 16 families. Each basket costs $2. How much will Jordan spend?",He needs 12 picnic baskets because 16 x 0.75 = 12. He will spend $24 because 12 x 2 = 24. #### 24
"Molly the mammoth is preparing fruit punch for a prehistoric gathering. She knows that an adult mammoth will drink 10 gallons of fruit punch, and a young mammoth will drink half as much as an adult. If there will be 20 adults and 5 young mammoths at the gathering, how many gallons of fruit punch does Molly need to prepare to ensure everyone has enough?","Half of 10 gallons is 10/2=5 gallons. To serve 20 adult mammoths, she will need 20*10=200 gallons of fruit punch. To serve 5 young mammoths, she will need 5*5=25 gallons of fruit punch. In total, she will need to prepare 200+25=225 gallons of fruit punch for the gathering. #### 225"
"In a garden, there are three times as many tulips as roses. The number of roses is two more than the number of daisies. If there are four daisies, how many flowers are there in total?","The number of roses is 4 + 2 = 6. The number of tulips is 3 * 6 = 18. In total, there are 4 + 6 + 18 = 28 flowers. #### 28"
"In a family of four pets, Max the cat is 5 years older than Luna the rabbit and 2 years younger than Bella the dog. If Charlie the parrot is 10 years old and 1 year younger than Bella, how old is Luna?","Charlie the parrot is 10 and 1 year younger than Bella, so Bella is 10 + 1 = 11 years old. Max the cat is 2 years younger than Bella, so Max is 11 - 2 = 9 years old. Max is also 5 years older than Luna, so Luna is 9 - 5 = 4 years old. #### 4"
