question,answer
"如果马西在同一家公司工作40年，她将获得每年50,000美元的养老金。从工作满20年开始，她每年有权获得养老金价值的5%。如果她在30年后辞职，她的年养老金将是多少？","First find how many years Marcy works after 20 years: 30 years - 20 years = <<30-20=10>>10 years
Then multiply that number by the amount of her pension she gets per year: 10 years * 5% = 50%
Then multiply that percentage by the total amount of the full pension to find how much she gets: $50,000 * 50% = $<<50000*50*.01=25000>>25,000
#### 25000"
Aleena订阅了一个流媒体服务，每月收费140美元。如果流媒体公司在上半年向她收取初始金额，而在下半年向她收取少10%的费用，计算她在年底前为流媒体服务支付的总金额。,"A year has twelve months, so a half of the year is 12/2 = <<12/2=6>>6 months,
For the first six months, the streaming service charged her a total of 6*140 = $<<6*140=840>>840
For the next half of the year, the streaming service company charged her 10/100*140 = $<<10/100*140=14>>14 less
She paid $140-$14 = $<<140-14=126>>126 each month for the remaining half of the year,
In total, she paid 126*6 = $<<126*6=756>>756 for the other half of the year for the streaming service.
The total amount of money she paid at the end of the year is $840+$756 = $<<840+756=1596>>1596
#### 1596"
Sophia 正考虑开车去旅行，她想知道一箱油能开多远。自从上次加满油后，她已经行驶了100英里，而这次加满油需要加4加仑汽油。她的车主手册上说，她的油箱能装12加仑汽油。Sophia 一箱油能开多少英里？,"To find miles per gallon divide 100 miles / 4 gallons = <<100/4=25>>25 miles per gallon
To find how far Olivia can go on a single tank, multiply 25 miles per gallon x 12 gallons = <<25*12=300>>300 miles
#### 300"
吉姆花2小时看电视，然后决定上床睡觉，并看书时间为看电视的一半。他每周这样做3次。在4周内，他在看电视和阅读上花费了多少小时？,"He reads for 2/2=<<2/2=1>>1 hour a night
So he spends 2+1=<<2+1=3>>3 hours on these activities
That means he spends 3*3=<<3*3=9>>9 hours a week on them
So in 4 weeks, he spends 9*4=<<9*4=36>>36 hours on these activities
#### 36"
有四所学校参加篮球锦标赛。每个学校都派出了一支女子篮球队和一支男子篮球队，每个队有5名球员。每个学校还为每支队伍派了一名教练。总共，这些学校一共派出了多少人？,"Each school has sent 1 girls’ basketball team + 1 boys’ basketball team = <<1+1=2>>2 teams.
So each school has sent 2 teams * 5 players per team = <<2*5=10>>10 players.
They have also each sent 2 teams * 1 coach per team = <<2*1=2>>2 coaches.
In total, each school has sent 10 players + 2 coaches = <<10+2=12>>12 people.
Therefore, the schools have sent a total of 12 people per school * 4 schools = <<12*4=48>>48 people.
#### 48"
一位寻宝者发现了一个装满宝石的埋藏宝箱。里面有175颗钻石，红宝石比钻石少35颗，翡翠的数量是红宝石的两倍。宝箱里一共有多少颗宝石？,"There were 175 - 35 = <<175-35=140>>140 rubies in the treasure chest.
There were 140 x 2 = <<140*2=280>>280 emeralds in the treasure chest.
So, the total number of gems in the treasure chest is 175 + 140 + 280 = <<175+140+280=595>>595.
#### 595"
在Wertz博士的学校，男生人数是女生人数的两倍。如果有60个女生，并且每位老师有5名学生，那么有多少老师呢？,"There are twice as many boys as girls, so if there are 60 girls, there are 2*60 = <<2*60=120>>120 boys
There are 120 + 60 = <<120+60=180>>180 students in total
If there are 5 students to each teacher, then 180 students would need 180/5 = <<180/5=36>>36 teachers
#### 36"
贝莉一开始有一定数量的钱。然后她每周收到5美元的零花钱，持续8周。在这8周结束时，如果她总共有100美元，贝莉一开始有多少钱？,"In 8 weeks, Bailey receives $5 * 8 = $<<5*8=40>>40 in allowance
Bailey started with $100 - $40 = $<<100-40=60>>60
#### 60"
朱迪在工作日每天教授5节舞蹈课，周六教授8节课。如果每节课有15名学生，她向每位学生收取15.00美元，那么她一周能赚多少钱？,"She teaches 5 dance classes 5 days a week so that's 5*5 = <<5*5=25>>25 classes
She teaches 25 classes during the week and 8 classes on Saturday for a total of 25+8 = <<25+8=33>>33 classes
There are 15 students in each of the 33 classes so there are 15*33 = <<15*33=495>>495 students
Each student pays $15.00 per class and there are 495 students so Judy makes 15*495 = $<<15*495=7425>>7,425
#### 7425"
Kelian有两个准备菜肴的食谱，一个有20条指令，第二个有的指令数量是第一个的两倍。Kelian需要阅读多少条指令才能准备这两道菜？,"The second recipe has 2 * 20 instructions = <<2*20=40>>40 instructions.
The total for the two dishes is 40 instructions + 20 instructions = <<40+20=60>>60 instructions.
#### 60"
汤米正在通过以每片3美元的价格出售布朗尼和以每片4美元的价格出售芝士蛋糕为他的慈善机构筹集资金。如果汤米卖出43片布朗尼和23片芝士蛋糕，他筹集了多少钱？,"Tommy raised 43 brownies x $3/brownie = $<<43*3=129>>129 by selling brownies.
Tommy raised 23 slices x $4 = $<<23*4=92>>92 by selling cheesecakes.
In total Tommy has raised $129 + $92 = $<<129+92=221>>221
#### 221"
希拉以每部150美元的价格分期购买了5部手机，分期付款为3个月。每部手机将收取2%的利息。希拉每月需要支付多少钱，持续3个月？,"A $150 x 2/100 = $<<150*2/100=3>>3 interest will be charged for each unit.
So, each cell phone costs $150 + $3 = $<<150+3=153>>153.
The total amount to be paid for 5 cell phones is $153 x 5 = $<<153*5=765>>765.
Thus, Shiela will pay $765/3 = $<<765/3=255>>255 each month.
#### 255"
阿蒂在农贸市场有一个花摊。他卖三种花：金盏花、矮牵牛和秋海棠。他通常以每盆2.74美元的价格出售金盏花，每盆1.87美元的价格出售矮牵牛，每盆2.12美元的价格出售秋海棠。阿蒂今天没有零钱，所以他决定将所有价格四舍五入到最接近的美元。如果阿蒂卖出12盆金盏花、9盆矮牵牛和17盆秋海棠，他会赚多少钱？,"Artie will round his marigolds up from $2.74 to $3, since the number following the 2 is 5 or higher.
Artie will round his petunias up from $1.87 to $2, since the number following the 1 is 5 or higher.
Artie will round his begonias down from $2.12 to $2, since the number following the 2 is less than 5.
Artie sells 12 marigolds x $3 = $<<12*3=36>>36
Artie sells 9 petunias x $2 = $<<9*2=18>>18
Artie sells 17 begonias x $2 = $<<17*2=34>>34
Altogether, Artie will make $36 + $18 + $34 = $<<36+18+34=88>>88
#### 88"
卢克正在海滩上建造沙堡。他最终注意到，沙堡的每一层的平方英尺面积是其下层的一半。如果他建造一个4层的沙堡，其中顶层的面积是16平方英尺，那么每层的平均面积是多少？,"Level 3 is 32 square feet because 16 x 2 = <<16*2=32>>32
Level 2 is 64 square feet because 32 x 2 = <<32*2=64>>64
Level 1 is 128 square feet because 64 x 2 = <<64*2=128>>128
The four levels total to 240 square feet because 128 + 64 + 32 + 16 = <<128+64+32+16=240>>240
The average square footage of a level is 60 because 240 / 4 = <<240/4=60>>60
#### 60"
塞西莉亚刚买了一只新小狗。根据她的兽医的建议，她必须在前180天每天喂小狗1杯狗粮。然后她必须在小狗余生中每天喂2杯狗粮。如果一包狗粮包含110杯，那么塞西莉亚在第一年将使用多少包狗粮？,"The number of cups of dog food given for the first 180 days is 180 * 1 = <<180*1=180>>180 cups
The number of days left in the year is 365 - 180 = <<365-180=185>>185
The number of cups of dog food given for the rest of the first year is 185 * 2 = <<185*2=370>>370 cups
The total number of cups given in the first year is 180 + 370 = <<180+370=550>>550 cups
The number of bags of dog food used in the first year is 550 / 110 = <<550/110=5>>5 bags
#### 5"
如果雷蒙德洗的衣物量是莎拉的一半，而莎拉洗的衣物量是大卫的4倍，计算雷蒙德和大卫洗的衣物量之间的差异，如果莎拉洗了400磅的衣物。,"If Sarah does 400 pounds of laundry, and Raymond does half as much laundry as Sarah, Raymond does 1/2*400 = 200 pounds of laundry.
Sara also does 4 times as much laundry as David, meaning David does 400/4 = <<400/4=100>>100 pounds of laundry.
The difference in the amount of laundry Raymond and David do is 200-100 = <<200-100=100>>100 pounds
#### 100"
Vincent可以以$2.50购买每包3朵花，或者以$1购买每包2朵花。通过以更优惠的价格购买18朵花，他能节省多少钱？,"Find how many packages of 3 would be needed which is 18 ÷ 3 = <<18/3=6>>6.
The cost of using packages of 3 is 6 × $2.50 = $<<6*2.5=15>>15.
Find how many packages of 2 would be needed which is 18 ÷ 2 = <<18/2=9>>9.
The cost of using packages of 2 is 9 × $1 = $<<9*1=9>>9.
Vincent would save $15 - $9 = $<<15-9=6>>6.
#### 6"
约翰领养了一只狗。他把狗带到美容师那里，费用是$100。美容师为他提供了30%的新客户折扣。美容费用是多少？,"The groomer gave a 100*.3=$<<100*.3=30>>30 discount
So the grooming cost 100-30=$<<100-30=70>>70
#### 70"
两个女孩各获得了24升水的1/6。然后一个男孩获得了6升水。还剩多少升水？,"Each of the girls got 24 x 1/6 = <<24*1/6=4>>4 liters of water.
So the two girls got a total of 4 x 2 = <<4*2=8>>8 liters.
Thus, a total of 8 + 6 = <<8+6=14>>14 liters of water were gotten by the two girls and the boy.
Therefore, 24 - 14 = <<24-14=10>>10 liters of water were left.
#### 10"
查理有10张贴纸。他从商场的一家商店买了21张贴纸，并在生日时得到了23张贴纸。然后查理把9张贴纸给了他的妹妹，用28张贴纸装饰了一张贺卡。查理还剩多少张贴纸？,"The total number of stickers is 10 + 21 + 23 = <<10+21+23=54>>54.
The number of stickers given away and used on the greeting card is 9 + 28 = <<9+28=37>>37.
Charlie has 54 − 37 = 17 stickers left.
#### 17"
Grace的体重是125磅。Alex的体重比Grace的体重的4倍少2磅。他们的总重量是多少磅？,"Alex weighs 125*4-2 = <<125*4-2=498>>498.
Their combined weights are 125+498 = <<125+498=623>>623 pounds.
#### 623"
丹种了3棵玫瑰丛。每棵玫瑰丛有25朵玫瑰。每朵玫瑰有8根刺。总共有多少根刺？,"First find the total number of roses: 3 bushes * 25 roses/bush = <<3*25=75>>75 roses
Then multiply the number of roses by the number of thorns per rose: 75 roses * 8 thorns/rose = <<75*8=600>>600 thorns
#### 600"
一个足球队打了22场比赛。他们赢了比输多8场。他们赢了多少场？,"Let L be the number of losses.
The number of wins is L + <<+8=8>>8.
The team played (L+8) + L = 2L + 8 = 22 games.
So, 2L = 22 - 8 = 14
So L = 14/2 = <<14/2=7>>7 losses.
Therefore, the team won 22 – 7 = <<22-7=15>>15 games.
#### 15"
吉恩正在用旧的纪念t恤缝制被子。他每次度假都有一件t恤。每件t恤都是一个被子块。每一行都是由不同年份的度假块组成。他每年去四次度假，并且从23岁开始度假。他现在34岁。他总共有多少个被子块？,"Gene has been on 34 - 23 = <<34-23=11>>11 years of vacations, so he has 11 rows of blocks.
He goes on 4 vacations a year, so he has been on 4 * 11 = <<4*11=44>>44 vacations.
Gene has 1 shirt from each vacation, so he has 44 * 1 = <<44*1=44>>44 quilt blocks in all.
#### 44"
格雷格设定了一个每天响三次的闹钟作为提醒。当闹钟响起时，它会一直响，直到格雷格将其关闭。今天第一次响的时候，响了四次。第二次响的时候，响了第一次的三倍时间。第三次响的时候，响了第二次的一半时间。闹钟总共响了多少次？,"The second time Greg’s alarm went off, it rang three times as long as the first, so it rang 3 * 4 = <<3*4=12>>12 times the second time.
The third time it went off, it rang half as long as the second, so it rang 12 / 2 = <<12/2=6>>6 times the third time.
In all, Greg’s alarm rang 4 + 12 + 6 = <<4+12+6=22>>22 times.
#### 22"
一家公司每月支付给每位员工600美元。公司有一项政策，即每年为在公司工作满五年的员工将其初始工资增加10%。如果西尔维去年12月刚满5年，那么再工作三年后的年薪是多少？,"In a month, Sylvie earns $600. which totals $600/month * 12 months/year = $7200 in a year.
Sylvie earnings will increase by 10/100 * $7200/year = $<<10/100*7200=720>>720/year after 5 years.
In three years, the total increase in her salary will be 3 years * $720/year = $<<3*720=2160>>2160
After three years, Sylvie will be paid $7200 + $2160 = $<<7200+2160=9360>>9360
#### 9360"
"玛丽莲的第一张唱片销量是哈拉尔德的10倍。如果他们的总销量是88,000张，那么哈拉尔德卖了多少张？","Let m be the number of copies Marilyn sold and h be the number Harald sold. We know that m + h = 80,000 and m = 10h.
Substituting the second equation into the first, we get 10h + h = 88,000
Combining like terms, we get 11h = 88,000
Dividing both sides by 11, we get h = 8,000
#### 8000"
克里斯蒂娜正在筹划一个生日派对，需要每位受邀的客人准备0.75个礼品袋，因为1/4的出席者不会来。她邀请了16个朋友。礼品袋每个2美元。她将花费多少？,"She needs 12 gift bags because 16 x .75 = <<16*.75=12>>12
She will spend $24 because 12 x 2 = <<12*2=24>>24
#### 24"
泰德霸王龙计划带土豆沙拉去恐龙野餐。他知道一只成年恐龙会吃10磅土豆沙拉，而一只幼年恐龙会吃成年恐龙的一半。如果野餐会上有20只成年恐龙和5只幼年恐龙，泰德需要带多少磅土豆沙拉去野餐才能确保所有恐龙都有足够的食物？,"Half of 10 pounds is 10/2=<<10/2=5>>5 pounds.
To feed 20 dinosaur adults, he will need 20*10=<<20*10=200>>200 pounds of potato salad.
To feed 5 dinosaur children, he will need 5*5=<<5*5=25>>25 pounds of potato salad.
In total, he will need to bring 200+25=<<200+25=225>>225 pounds of potato salad to the picnic.
#### 225"
简拥有的宠物数量是玛西娅的三倍。玛西娅比辛迪多两只宠物。如果辛迪有四只宠物，那么三人一共有多少只宠物？,"Marcia has 4 + 2 = <<4+2=6>>6 pets.
Jan has 3 * 6 = <<3*6=18>>18 pets
In total, the three have 4 + 6 + 18 = <<4+6+18=28>>28 pets.
#### 28"
