id,question,choices,answerKey
Mercury_180005,The most accurate way to describe the troposphere is as the atmospheric layer that contains,"{'text': ['most ozone.', 'greatest density.', 'highest altitude.', 'coldest temperature.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7071523,Students employ tweezers and a magnifying glass to inspect mold on bread. What additional equipment should they use to ensure safety during this investigation?,"{'text': ['bright light', 'dark glasses', 'breathing masks', 'hot plates'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7263375,"When your body is dehydrated, the kidneys release antidiuretic hormone (ADH). How does the body respond to ADH?","{'text': ['You get thirsty and urinate more.', 'You get thirsty and urinate less.', 'You get hungry and sweat more.', 'You get hungry and sweat less.'], 'label': ['A', 'B', 'C', 'D']}",B
TIMSS_2011_8_pg102,"Robert adds two drops of indicator to vinegar, causing the color to turn red. He then adds ammonia until the color fades. What process has taken place?","{'text': ['rusting', 'melting', 'evaporation', 'neutralization'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_406550,Tapeworms reside in the intestinal tract of dogs and extract nutrients from the food consumed by the dogs. Which option best characterizes the outcome of this relationship?,"{'text': ['The dog and tapeworm both become ill.', 'The dog becomes ill, and the tapeworm benefits.', 'The tapeworm and dog help each other survive.', 'The tapeworm helps the dog survive.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_400057,"In certain national parks in the U.S., black bears have become accustomed to humans and are searching for food close to campsites by the road. This illustrates a case of an animal","{'text': ['becoming an herbivore.', 'using its inherited traits.', 'finding a new ecosystem.', 'learning a new behavior.'], 'label': ['A', 'B', 'C', 'D']}",D
TAKS_2009_5_26,What exists on both Earth and the Moon?,"{'text': ['Hills', 'Thick atmosphere', 'Thunderstorms', 'Oceans'], 'label': ['A', 'B', 'C', 'D']}",A
LEAP_2007_8_10417,"In pea plants, the characteristic of having round seeds is dominant over having wrinkled seeds. If a plant with pure dominant round seeds is bred with a plant with wrinkled seeds, what predictions can be made about the offspring?","{'text': ['They will always produce round seeds.', 'They will only produce wrinkled seeds.', 'Each offspring plant will have some round and some wrinkled seeds.', 'Unless the plant with wrinkled seeds was pure recessive, no prediction can be made.'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7027405,A student wants to determine the evaporation rate of a volatile liquid at room temperature. What equipment is best suited for this experiment?,"{'text': ['balance', 'microscope', 'meter stick', 'litmus paper'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7058415,"When there is cold air at the summit of the mountain, the air","{'text': ['will flow toward areas of lower pressure in valleys.', 'will flow toward areas of higher pressure in valleys.', 'is considered to be less dense than warmer air.', 'is considered to be free of oxygen atoms.'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7215828,"What substance, when combined with water, creates the most effective conductor?","{'text': ['table salt', 'granulated sugar', 'carbon dioxide', 'motor oil'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7064575,Power plants that use coal as fuel are purposefully built to transform,"{'text': ['electrical energy to heat energy.', 'chemical energy to electrical energy.', 'electrical energy to radiant energy.', 'kinetic energy to potential energy.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7097493,What occurs when an atom acquires an electron?,"{'text': ['The atom loses a proton.', 'The atom attracts additional electrons.', 'The atom increases in atomic mass.', 'The atom becomes negatively charged.'], 'label': ['A', 'B', 'C', 'D']}",D
AKDE&ED_2008_8_47,What factor might rise as the flow rate diminishes?,"{'text': ['erosion of the stream bank', 'deposition of material in the stream', 'amount of material carried downstream', 'size of the particles carried downstream'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_405136,Which statement about rocks is accurate?,"{'text': ['Minerals are made of rocks.', 'Crystals are made of rocks.', 'Rocks are made of one or more minerals.', 'Magma is made of solid rock.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_415086,"An aircraft travels directly between two cities that are 840 kilometers apart. If the journey takes 4 hours, what is the aircraft's average speed?","{'text': ['84 km/h', '105 km/h', '180 km/h', '210 km/h'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7228725,What is the significance of using a standardized classification system to assess the relatedness of organisms?,"{'text': ['to help scientists in conservation efforts', 'to determine the geographical habitats of all organisms', 'to have a consistent definition for all scientists', 'to understand the role of organisms in a food web'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7201740,Giselle constructed a model using foam balls to illustrate the occurrences during an eclipse. What characteristics should the foam ball model include to most effectively show this phenomenon?,"{'text': ['the ability to revolve around the central ball', 'a magnet in each ball', 'a representation of oceans on each ball', 'a source of thermal energy'], 'label': ['A', 'B', 'C', 'D']}",A
NYSEDREGENTS_2010_4_4,"A toy truck moves on a smooth surface. If the surface is covered with sand, the truck is likely to roll","{'text': ['slower', 'faster', 'at the same speed'], 'label': ['A', 'B', 'C']}",A
MEAP_2005_8_21,"Open-pit mining is a technique of extracting minerals from the Earth's surface. In addition to supplying essential minerals for industry, open-pit mining may also","{'text': ['discourage landfills.', ""increase Earth's surface area."", 'eliminate groundwater pollution.', 'create recreational ponds and lakes.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7026355,Hurricanes develop in the equatorial zone. The reason is,"{'text': ['solar heating is greatest near the equator.', ""the Moon's plane of orbit is close to the equator."", ""Earth's volcanic activity is clustered around the equator."", ""the rate of rotation of Earth's surface is less at the equator.""], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7249708,What role do antibodies play in the immune system?,"{'text': ['Antibodies produce proteins that attach to an invading virus.', 'Antibodies attach to an invading virus as a target marker.', 'Antibodies engulf the invading virus as a defense mechanism.', 'Antibodies release enzymes that lyse the invading virus.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7107170,"If a neuron ceases to function, this cell will","{'text': ['start producing oxygen.', 'begin dividing into more cells.', 'become a different type of cell.', 'stop sending signals to the brain.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_183820,"In most organisms, which of the following elements is found in the smallest quantity?","{'text': ['iron', 'carbon', 'nitrogen', 'hydrogen'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_SC_401357,What process in the water cycle brings water back to the atmosphere?,"{'text': ['condensation', 'evaporation', 'precipitation', 'transpiration'], 'label': ['A', 'B', 'C', 'D']}",B
NYSEDREGENTS_2008_8_11,Where do some fungi obtain their nutrients from?,"{'text': ['sunlight', 'oxygen', 'carbon dioxide', 'dead organisms'], 'label': ['1', '2', '3', '4']}",4
Mercury_416650,At which stage of asexual reproduction would you find Volvox but not Amoeba?,"{'text': ['division of cells', 'replication of DNA', 'formation of a cell plate', 'separation of chromatids'], 'label': ['A', 'B', 'C', 'D']}",C
NCEOGA_2013_5_20,What trait do children not receive from their parents?,"{'text': ['freckles', 'hair style', 'eye color', 'dimples'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_400500,Which group of elements consists solely of metals?,"{'text': ['iodine, iron, nickel', 'helium, carbon, gold', 'sodium, chromium, copper', 'phosphorus, nitrogen, oxygen'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_401366,Enhancement of soil structure results from,"{'text': ['runoff of water.', 'erosion of sand dunes.', 'compaction of rock layers.', 'decomposition of plants and animals.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7141610,Gravity alters only slightly at the mountain's peak. Which characteristic is most likely to diminish at the mountain's summit?,"{'text': ['mass', 'weight', 'body density', 'body temperature'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7247013,What can act as a shield for the coastline and is frequently harmed during a powerful hurricane?,"{'text': ['the erosion of land along the coastline', 'the buildup of dunes along the coast over time', 'the new construction of buildings along the coastline', 'the buildup of organic material from oil rigs along the coast'], 'label': ['A', 'B', 'C', 'D']}",B
NYSEDREGENTS_2008_8_30,Fossils discovered in corresponding rock layers have been unearthed on the east coast of South America and the west coast of Africa. This suggests that these two continents were once connected.,"{'text': ['separated by a much larger ocean', 'joined together as one landmass', 'located near the North Pole', 'in a different hemisphere'], 'label': ['1', '2', '3', '4']}",2
ACTAAP_2011_5_16,"Pat mixed some salt into water and put a drop of the mixture on a microscope slide before switching on the light. As the water evaporated, she noticed tiny cubic structures developing. What process is Pat watching through the microscope?","{'text': ['purification of an ore', 'the growth of a crystal', 'a liquid becoming a solid', 'sedimentation of granules'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7093153,What question regarding tulips is most suitable for scientific investigation?,"{'text': ['Are tulips better than other flowers?', 'What genes determine tulip petal color?', 'Why do people like to look at tulips?', 'Which color of tulips is the prettiest?'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7013965,An engineer is employing a computer to create a bridge design. What test is most crucial for ensuring safety?,"{'text': ['maximum load the bridge can support', 'cost of material used to build the bridge', 'percent of materials that can be recycled', 'speed with which the bridge can be constructed'], 'label': ['A', 'B', 'C', 'D']}",A
