id,question,choices,answerKey
Mercury_7216248,Which structures are common to both plant and animal cells?,"{'text': ['vacuole, chloroplast, nucleus', 'cell membrane, nucleus, mitochondrion', 'nucleus, cell wall, cell membrane', 'mitochondrion, vacuole, cell wall'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_417677,A polished metal ball looks very shiny and bright on a sunny day. What makes the ball look shiny?,"{'text': ['The ball emits light.', 'The ball bounces light off its surface.', 'The ball takes in light and then emits it.', 'The ball takes in light and retains it.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7221655,"Electric cars are expensive to own, and recharging stations are not readily available. Unlike cars that run on fossil fuels, electric cars produce no carbon monoxide when being driven. Which of the following best explains why people choose to use this technology?","{'text': ['The technology represents progress in science.', 'Electric vehicles keep energy stored in batteries.', 'This technology is kind to the environment.', 'Everyone is purchasing an electric car.'], 'label': ['A', 'B', 'C', 'D']}",C
MCAS_2006_9_12,Why does a plastic rod have a negative charge after being rubbed with a piece of fur?,"{'text': ['The fur transfers protons to the rod.', 'The rod transfers electrons to the air.', 'The fur receives protons from the rod.', 'The rod receives electrons from the fur.'], 'label': ['A', 'B', 'C', 'D']}",D
MCAS_2004_9_2,Lasers are used in surgery for,"{'text': ['performing precise cuts.', 'lighting up surgical areas.', 'sewing up injuries.', 'sterilizing tools.'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_180005,The best description of the troposphere is the layer of the atmosphere with the,"{'text': ['the maximum amount of ozone.', 'the highest density.', 'the topmost altitude.', 'the lowest temperature.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7071523,Students use tweezers and magnifying glasses to examine a piece of mold on bread. Which should they also use for safety in this investigation?,"{'text': ['intense illumination', 'sunglasses', 'respiratory masks', 'heated dishes'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7263375,"When you have too little water in your body, your kidneys excrete antidiuretic hormone (ADH). What happens in response to ADH?","{'text': ['You feel thirsty and experience increased urination.', 'You feel thirsty and experience decreased urination.', 'You feel hungry and perspire more.', 'You feel hungry and perspire less.'], 'label': ['A', 'B', 'C', 'D']}",B
TIMSS_2011_8_pg102,"Robert put two drops of an indicator into vinegar, and the color turned red. He then added drops of ammonia solution until the color disappeared. What process occurred?","{'text': ['oxidation and corrosion', 'transition from solid to liquid', 'transition from liquid to gas', 'reaction resulting in a neutral pH'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_406550,Tapeworms live in the intestines of dogs and absorb nutrients from food the dog eats. Which best describes the outcome of this relationship?,"{'text': ['Both the dog and the tapeworm fall sick.', 'The dog becomes sick while the tapeworm gains an advantage.', 'The tapeworm and the dog mutually assist each other in survival.', 'The tapeworm aids the dog in staying alive.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_400057,"In some U.S. national parks, black bears have lost their fear of humans and look for food near campsites along the roadside. This is an example of an animal","{'text': ['transitioning to a plant-based diet.', 'utilizing its genetic characteristics.', 'discovering a different ecosystem.', 'acquiring a new skill.'], 'label': ['A', 'B', 'C', 'D']}",D
TAKS_2009_5_26,Which of the following can be found on both Earth and the moon?,"{'text': ['Elevated terrains', 'Dense atmospheric layer', 'Electrical storms', 'Large bodies of water'], 'label': ['A', 'B', 'C', 'D']}",A
LEAP_2007_8_10417,"In pea plants, the trait for round seeds is dominant over the trait for wrinkled seeds. If a pure dominant plant with round seeds is crossed with a plant with wrinkled seeds, what can be predicted about the offspring plants?","{'text': ['They will consistently produce seeds that are round.', 'They will exclusively generate seeds that are wrinkled.', 'Each new plant will have a mix of round seeds and wrinkled seeds.', 'If the plant with wrinkled seeds was not a pure recessive, it is impossible to make a prediction.'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7027405,A student wishes to measure the rate of evaporation of a volatile liquid at room temperature. Which piece of equipment would be best to use in this investigation?,"{'text': ['scale', 'optical instrument for viewing small objects', 'measuring rod', 'pH indicator paper'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7058415,"When cold air is at the tops of mountains, the air","{'text': ['will move towards regions in valleys where the pressure is lower.', 'will move towards regions in valleys where the pressure is higher.', 'is regarded as being less dense compared to warmer air.', 'is regarded as lacking oxygen atoms.'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7215828,"Which substance, when mixed with water, will produce the best conductor of electricity?","{'text': ['sodium chloride', 'white crystalline sweetener', 'CO2', 'lubricating oil for engines'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7064575,Coal-powered plants are designed specifically to convert,"{'text': ['conversion of electrical energy into heat energy.', 'transformation of chemical energy into electrical energy.', 'conversion of electrical energy into radiant energy.', 'change from kinetic energy to potential energy.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7097493,What happens when an atom gains an electron?,"{'text': ['The atom loses one of its protons.', 'The atom draws in more electrons.', 'The atomic mass of the atom increases.', 'The atom gains a negative charge.'], 'label': ['A', 'B', 'C', 'D']}",D
AKDE&ED_2008_8_47,"As stream velocity decreases, which factor will likely increase?","{'text': ['wearing away of the stream bank', 'accumulation of material within the stream', 'quantity of material transported downstream', 'dimensions of the particles transported downstream'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_405136,Which statement is true about rocks?,"{'text': ['Minerals consist of rocks.', 'Crystals consist of rocks.', 'Rocks consist of one or more minerals.', 'Magma is composed of solid rock.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_415086,"An airplane flies in a straight line between two cities that are separated by 840 kilometers. If it takes 4 hours for the airplane to make the trip, what is its average speed?","{'text': ['84 km/h', '105 km/h', '180 km/h', '210 km/h'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7228725,Which of the following best explains the importance of having a standardized taxonomic classification system when determining the relatedness of organisms?,"{'text': ['to assist scientists in their efforts to conserve', 'to identify the geographical areas where all organisms live', 'to establish a uniform definition that all scientists can use', 'to comprehend the function of organisms within a food web'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7201740,"Giselle makes a model, using foam balls, to represent the events in a solar eclipse. To demonstrate this phenomenon best, the foam ball model should have which characteristic?","{'text': ['the capability to rotate around the central sphere', 'a magnetic component within each sphere', 'a depiction of seas on each sphere', 'a source of heat energy'], 'label': ['A', 'B', 'C', 'D']}",A
NYSEDREGENTS_2010_4_4,"A toy truck rolls over a smooth surface. If the surface is covered with sand, the truck will most likely roll","{'text': ['more slowly', 'more quickly', 'with no change in speed'], 'label': ['A', 'B', 'C']}",A
MEAP_2005_8_21,"Surface mining is a type of mining that is done at the surface of Earth. In addition to supplying valuable minerals to industry, surface mining might also","{'text': ['reduce the use of landfills.', 'expand the surface area of the Earth.', 'remove pollution from groundwater.', 'form ponds and lakes for recreation.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7026355,Hurricanes form over equatorial areas. This is because,"{'text': ['The most intense solar heating occurs near the equator.', ""The Moon's orbital plane lies close to Earth's equatorial region."", 'Volcanic activity on Earth is concentrated around the equator.', ""The speed at which Earth's surface rotates is slower at the equator.""], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7249708,Which immune system function is carried out by antibodies?,"{'text': ['Antibodies generate proteins that bind to an invading virus.', 'Antibodies bind to an invading virus to mark it as a target.', 'Antibodies engulf the invading virus to defend the body.', 'Antibodies release enzymes that break down the invading virus.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7107170,"If a nerve cell stopped functioning, the cell would","{'text': ['initiate the production of oxygen.', 'start multiplying into additional cells.', 'transform into another kind of cell.', 'cease transmitting signals to the brain.'], 'label': ['A', 'B', 'C', 'D']}",D
